Date,Open,High,Low,Close,Volume,OpenInt
20070716,8.449,8.8127,8.3216,8.3762,1925276,0
20070717,8.5035,8.7309,8.2762,8.649,983113,0
20070718,8.6763,8.7582,8.6036,8.6854,567715,0
20070719,8.7309,8.7309,8.5945,8.6127,374135,0
20070720,8.64,8.6763,8.4126,8.4762,261877,0
20070723,8.6309,8.6309,8.4853,8.5308,166510,0
20070724,8.4762,8.4762,8.3216,8.4035,331225,0
20070725,8.3671,8.4126,8.3671,8.3671,242875,0
20070726,8.3671,8.3671,8.2307,8.3034,350621,0
20070727,8.3216,8.3216,8.2307,8.258,210505,0
20070730,8.258,8.449,8.258,8.4399,175553,0
20070731,8.4126,8.4581,8.3216,8.3489,121906,0
20070801,8.4035,8.4126,8.3125,8.358,116083,0
20070802,8.3671,8.4035,8.1852,8.2671,173265,0
20070803,8.2307,8.2944,7.9215,7.9215,222681,0
20070806,7.9124,8.258,7.5577,8.0215,404371,0
20070807,8.0943,8.1579,7.9578,8.1125,72253,0
20070808,8.0033,8.3853,8.0033,8.3489,167595,0
20070809,8.2762,8.2762,8.067,8.2307,46894,0
20070810,8.1852,8.2307,8.0943,8.1852,77231,0
20070813,8.2307,8.2944,7.9669,8.0033,168032,0
20070814,8.0579,8.1034,7.9669,7.976,172696,0
20070815,7.9669,8.1852,7.9578,8.0488,85463,0
20070816,7.9669,8.0488,7.7305,7.9124,327404,0
20070817,8.1761,8.449,8.0488,8.4308,359044,0
20070820,8.3762,8.4126,8.1852,8.2398,48283,0
20070821,8.2762,8.4581,8.2762,8.4399,294207,0
20070822,8.449,8.64,8.449,8.6309,183425,0
20070823,8.6672,8.6672,8.4126,8.5399,34456,0
20070824,8.4762,8.7218,8.4126,8.6218,123635,0
20070827,8.5945,8.6036,8.2762,8.5217,100189,0
20070828,8.4126,8.549,8.3853,8.4035,28221,0
20070829,8.3762,8.5035,8.3762,8.4581,53116,0
20070830,8.5035,8.5945,8.4126,8.5945,176966,0
20070831,8.64,8.7309,8.549,8.64,104648,0
20070904,8.6581,8.7218,8.64,8.6763,65167,0
20070905,8.6036,8.64,8.5035,8.5945,58605,0
20070906,8.5945,8.6036,8.4126,8.4581,42018,0
20070907,8.4217,8.5035,8.3671,8.5035,89111,0
20070910,8.5399,8.549,8.4581,8.5308,105657,0
20070911,8.549,8.5672,8.4126,8.5035,130712,0
20070912,8.549,8.6127,8.5308,8.5672,139424,0
20070913,8.5945,8.6854,8.549,8.64,153833,0
20070914,8.6218,8.6854,8.6218,8.6672,109430,0
20070917,8.6854,8.6854,8.6218,8.6672,108534,0
20070918,8.6309,8.74,8.5945,8.7309,130567,0
20070919,8.7309,8.7491,8.6854,8.7491,129633,0
20070920,8.7309,8.7309,8.6945,8.7218,149543,0
20070921,8.74,8.7491,8.6854,8.7309,128112,0
20070924,8.7218,8.7309,8.6854,8.7127,50185,0
20070925,8.7127,8.8037,8.7127,8.7764,158839,0
20070926,8.8037,8.8491,8.7309,8.8127,107138,0
20070927,8.8127,8.8309,8.6581,8.7855,205578,0
20070928,8.7764,8.9037,8.6763,8.8673,3378843,0
20071001,8.84,8.8582,8.6672,8.7855,282209,0
20071002,8.8673,9.1038,8.84,9.0037,644682,0
20071003,8.9583,9.0583,8.9128,9.0583,217175,0
20071004,9.0583,9.0947,8.9855,9.031,158430,0
20071005,9.0856,9.0947,9.0492,9.0947,204727,0
20071008,9.0947,9.0947,9.0492,9.0856,100877,0
20071009,9.0765,9.0856,9.0037,9.0583,111718,0
20071010,9.0765,9.0765,8.9855,9.0492,53815,0
20071011,9.0492,9.0492,8.9583,9.0128,79205,0
20071012,9.0128,9.0765,8.8673,9.031,120077,0
20071015,9.0128,9.0128,8.649,8.9219,148048,0
