Date,Open,High,Low,Close,Volume,OpenInt
20050225,18.5,18.51,18.1,18.1,1458,0
20050228,18.02,18.51,18.02,18.26,1226,0
20050301,18.48,18.59,17.93,18.02,16652,0
20050302,18.42,18.48,18.08,18.08,20988,0
20050303,18.3,18.35,18.26,18.35,3380,0
20050304,18.35,18.54,18.04,18.1,1586,0
20050307,17.99,18.09,17.99,18.09,3194,0
20050308,18.32,18.33,18.09,18.09,6746,0
20050309,18.1,18.1,17.93,18.1,19423,0
20050310,17.89,18.1,17.89,17.98,20877,0
20050314,18.03,18.16,18.03,18.1,2202,0
20050315,18.35,18.35,17.73,17.73,2760,0
20050316,18.07,18.31,17.89,17.89,3889,0
20050317,18.09,18.5,18.01,18.5,7937,0
20050318,18.51,18.59,18.4,18.59,1847,0
20050321,18.1,18.51,17.69,18.51,3002,0
20050322,17.89,18.51,17.76,18.51,850,0
20050323,17.73,19.33,17.61,18.51,8706,0
20050324,18.51,18.51,18.35,18.35,3943,0
20050328,18.35,18.72,17.85,18.72,2533,0
20050329,18.92,18.92,18.02,18.51,4469,0
20050330,18.14,18.14,18.14,18.14,255,0
20050331,18.1,18.1,17.28,17.82,13126,0
20050401,17.75,17.75,17.73,17.73,850,0
20050404,17.79,17.86,17.52,17.61,18792,0
20050405,17.07,17.57,17.07,17.56,7719,0
20050406,17.28,17.84,17.28,17.84,3162,0
20050407,17.84,17.84,17.48,17.7,6809,0
20050408,17.7,17.7,17.7,17.7,243,0
20050411,17.98,17.98,17.98,17.98,243,0
20050413,17.81,18.19,17.81,18.02,2832,0
20050414,18.1,18.21,18.1,18.21,7533,0
20050415,18.02,18.02,18.02,18.02,1256,0
20050418,18.1,18.1,17.86,18.1,6873,0
20050420,18.31,18.31,17.89,17.89,1093,0
20050421,17.95,18.02,17.95,18.02,1093,0
20050422,17.69,18.06,17.69,18,1580,0
20050425,18.05,18.05,17.77,17.77,1454,0
20050426,17.69,17.69,17.69,17.69,401,0
20050427,17.69,17.69,17.69,17.69,1289,0
20050428,17.77,18.1,17.77,17.93,4435,0
20050429,17.93,18.1,17.93,18.09,1696,0
20050503,17.69,17.93,17.69,17.89,1129,0
20050504,17.9,17.9,17.89,17.89,343,0
20050505,18.1,18.1,18.1,18.1,243,0
20050506,18.51,18.51,17.85,18.07,3070,0
20050509,18.1,18.1,17.85,17.85,6325,0
20050510,17.84,18.08,17.73,17.86,6822,0
20050511,17.92,18.09,17.77,17.94,9821,0
20050512,17.85,18.08,17.74,18.08,3974,0
20050513,19.54,19.54,17.93,17.95,14543,0
20050516,17.85,17.89,17.85,17.89,243,0
20050517,17.89,17.89,17.85,17.85,1823,0
20050518,17.85,18.1,17.85,18.1,1823,0
20050519,18.1,18.1,18.1,18.1,7819,0
20050520,18.51,18.51,18.1,18.51,972,0
20050523,17.81,17.84,17.78,17.78,3067,0
20050524,17.9,18.1,17.9,18.1,12100,0
20050525,17.69,18.51,17.69,18.35,1237,0
20050527,18.51,18.51,18.14,18.35,1830,0
20050531,18.51,18.51,17.83,18.47,2940,0
20050601,18.49,18.51,18.49,18.51,364,0
20050602,18.51,18.51,18.51,18.51,729,0
20050603,18.1,18.92,18.1,18.35,3529,0
20050606,19.5,19.5,18.49,18.49,7017,0
20050607,18.15,18.23,18.15,18.23,3608,0
20050608,18.77,18.77,18.22,18.24,1286,0
20050609,18.02,18.18,17.69,18.17,5469,0
20050610,18.31,18.31,18.1,18.1,8603,0
20050613,17.69,17.69,17.38,17.44,3979,0
