Date,Open,High,Low,Close,Volume,OpenInt
20050225,32.11,33.03,32.02,32.97,187731,0
20050228,32.94,33.25,32.66,32.66,420860,0
20050301,32.8,33.56,32.69,33.45,325057,0
20050302,33.29,33.63,32.93,33.32,293654,0
20050303,33.5,33.94,33.29,33.69,380099,0
20050304,33.9,34.56,33.64,34.56,432422,0
20050307,34.49,35.8,34.41,34.95,458917,0
20050308,35,35.48,34.08,34.23,306296,0
20050309,34.28,34.78,33.61,33.69,253199,0
20050310,33.8,33.87,33.12,33.3,103712,0
20050311,33.46,33.65,32.75,33.04,145827,0
20050314,32.97,33.3,32.27,32.78,706475,0
20050315,32.67,33,32.27,32.3,188700,0
20050316,32.4,33.98,32.39,33.44,601956,0
20050317,33.45,33.67,32.95,33.49,732280,0
20050318,33.67,34.15,32.86,33.78,325980,0
20050321,33.95,34.65,33.23,34.17,240349,0
20050322,34.35,34.96,34.24,34.25,461443,0
20050323,34.43,34.56,33.64,33.88,374332,0
20050324,34.06,34.46,33.88,34.1,189280,0
20050328,34.22,34.63,33.8,33.89,275443,0
20050329,33.78,33.9,33.26,33.41,203886,0
20050330,33.36,34.08,33.36,33.83,145819,0
20050331,34.52,35.59,34.51,34.78,540271,0
20050401,35.8,36.3,34.4,34.93,1555515,0
20050404,35.14,35.15,34.63,34.84,485566,0
20050405,34.92,34.92,34.44,34.55,452038,0
20050406,34.55,35.72,34.5,35.25,1051239,0
20050407,35.16,35.99,35.16,35.56,998486,0
20050408,35.56,35.94,34.9,35.05,381021,0
20050411,34.99,35.44,34.63,34.8,211974,0
20050412,34.6,34.76,33.97,34.54,256711,0
20050413,34.54,34.56,33.44,33.78,201335,0
20050414,33.72,33.96,32.59,32.66,294978,0
20050415,32.74,32.74,30.69,31.01,691086,0
20050418,31.44,31.44,30.41,31.12,422687,0
20050419,31.25,32.55,31.19,32.2,515549,0
20050420,32.26,32.94,31.73,31.8,485952,0
20050421,32.2,33.11,32.07,32.78,344852,0
20050422,35.06,37.74,34.25,36.93,3255816,0
20050425,37,37.7,36.62,37.43,982783,0
20050426,37.46,38.34,37.13,37.89,848674,0
20050427,37.56,38.25,37.25,37.91,581538,0
20050428,37.72,38.23,36.79,37.38,570603,0
20050429,37.29,37.73,36.24,37.04,471458,0
20050502,37.3,38,37.11,37.78,379672,0
20050503,37.77,37.99,37,37.52,323771,0
20050504,37.55,38.95,37.55,38.79,699443,0
20050505,38.96,39.18,38.06,38.51,644611,0
20050506,38.69,39,37.91,38.37,547932,0
20050509,38.4,38.47,37.6,38.3,226919,0
20050510,38.32,38.32,37.63,37.9,358072,0
20050511,38.09,38.19,36.9,37.77,234499,0
20050512,37.9,38.51,37.33,37.6,816576,0
20050513,37.65,38.99,37.65,38.75,658052,0
20050516,38.84,39.78,38.6,39.66,602686,0
20050517,39.48,40.19,38.6,39.84,591750,0
20050518,39.98,40.47,39.89,40.32,393527,0
20050519,40.33,40.47,39.9,40.3,418699,0
20050520,40.25,40.52,39.76,40.18,535268,0
20050523,40.11,40.92,40.11,40.68,393560,0
20050524,40.44,41.1,40.35,41.02,547158,0
20050525,40.84,41.39,40.84,41.28,524152,0
20050526,41.29,41.66,41.17,41.54,527113,0
20050527,41.45,41.75,41.03,41.25,252159,0
20050531,41.09,41.95,40.84,41.37,431730,0
20050601,41.22,42.73,41.22,42.1,424827,0
20050602,41.84,42.6,41.84,42.4,347539,0
20050603,42.36,43,42.16,42.25,524154,0
20050606,42.16,43,41.76,42.43,670739,0
20050607,42.51,42.84,41.71,41.9,378876,0
20050608,42,42.49,40.76,41.08,613964,0
20050609,41.01,41.57,40.96,41.5,474971,0
20050610,41.25,41.54,40.63,40.99,299758,0
20050613,41.01,41.38,40.58,40.9,283180,0
20050614,40.8,41.25,40.46,41,354420,0
20050615,41.08,41.15,40.03,40.84,560439,0
20050616,40.83,41.1,40.58,41,574039,0
20050617,40.8,40.89,38.6,39.52,1348922,0
20050620,39.57,39.91,39.25,39.63,474774,0
20050621,39.59,39.87,38.8,38.8,551782,0
20050622,38.89,39.18,38.25,38.92,829733,0
20050623,38.92,39.44,38.75,39.02,573907,0
