Date,Open,High,Low,Close,Volume,OpenInt
20141219,43.06,43.5,41.6,42.74,2060622,0
20141222,42.11,43.36,41.81,42.26,1178837,0
20141223,41.66,42.99,41,41.78,1651619,0
20141224,41.15,41.95,40.9,41.11,739258,0
20141226,40.25,41.49,39.51,40.78,1315874,0
20141229,40.44,40.99,40.11,40.8,1340308,0
20141230,40.73,41.49,40,41.44,1313777,0
20141231,41.56,42.17,40.77,41.25,673769,0
20150102,41.32,41.5,39.53,40.22,1381140,0
20150105,40,40.84,39.76,40.63,1076739,0
20150106,40.5,41.43,40.09,40.81,901637,0
20150107,40.8,41.5,39.75,40.46,1649664,0
20150108,41.3,41.98,40.89,41.65,1826369,0
20150109,41.28,41.71,39.919,41.29,1366435,0
20150112,41.16,41.49,40.24,40.42,767436,0
20150113,40.45,41.05,38.88,39.2,1396952,0
20150114,38.72,39.14,38.03,38.89,1246151,0
20150115,39.78,40.45,38.61,39.08,776722,0
20150116,38.93,39.05,37.58,38.27,2147607,0
20150120,38.29,38.47,37.15,37.37,1527006,0
20150121,37.36,38.77,37.114,38.04,1317070,0
20150122,38.1,39,37.84,38.86,1147007,0
20150123,38.86,38.94,37.893,38.26,843817,0
20150126,38.16,39,37.84,38.87,563175,0
20150127,38.42,38.61,37.93,38.35,733602,0
20150128,38.25,39.49,38.08,39,1062612,0
20150129,38.51,39.7,38.51,39.61,835442,0
20150130,39.3,40.19,38.49,39.31,740448,0
20150202,40.49,40.61,39.352,39.7,689004,0
20150203,39.84,40.94,39.45,40.7,1581402,0
20150204,40.35,41.62,39.61,39.82,774718,0
20150205,39.83,40.33,38.19,38.62,1758997,0
20150206,38.47,39.13,37.1,38.98,2221133,0
20150209,38.67,39.45,38.67,38.96,1051915,0
20150210,38.86,39.14,38.27,38.5,1448976,0
20150211,38.5,38.72,38.03,38.42,630914,0
20150212,39.23,39.27,38.2,38.55,885885,0
20150213,38.16,38.59,37.93,38.49,1052547,0
20150217,38.65,39.74,38.422,39.08,535876,0
20150218,38.88,39.48,38.73,39.2,797256,0
20150219,38.83,39.46,38.51,39.09,1477422,0
20150220,39.11,39.49,38.85,39.28,917456,0
20150223,38.96,40.99,37.73,40.24,1790632,0
20150224,40.13,40.88,39.97,40.37,999002,0
20150225,39.52,41.24,39.52,41.15,829775,0
20150226,41.05,41.226,40.49,40.53,1024193,0
20150227,40.49,40.53,39.81,39.94,487121,0
20150302,39.94,40.9,39.84,40.5,465600,0
20150303,40.33,40.99,40.28,40.92,556100,0
20150304,40.7,41.18,40.28,40.92,400500,0
20150305,40.92,41.11,40.4,40.93,756000,0
20150306,40.78,41.35,40.54,41.01,595300,0
20150309,40.94,41.22,40.71,40.89,406800,0
20150310,40.31,40.5,39.87,39.99,502200,0
20150311,39.97,41.15,39.81,40.99,533100,0
20150312,41.06,41.27,40.01,40.11,535200,0
20150313,40.17,40.29,39.5,39.77,344600,0
20150316,39.93,40.28,39.3,39.63,506900,0
20150317,39.14,40.23,39.14,39.51,639800,0
20150318,39.11,40.35,38.91,40.12,500500,0
20150319,39.91,40.48,39.55,39.69,324100,0
20150320,39.76,40.26,39.19,39.79,1482000,0
20150323,39.79,39.92,39.45,39.85,291800,0
20150324,39.85,39.97,39.51,39.65,358300,0
20150325,39.69,39.75,38.95,39.05,305800,0
20150326,38.98,39.41,38.5,38.67,278700,0
20150327,39.99,39.99,38.5,38.79,295700,0
20150330,38.81,38.92,38.09,38.46,522700,0
20150331,38.11,38.8,38.11,38.54,1093200,0
20150401,38.64,39.79,38.38,39.52,430500,0
20150402,39.32,39.88,38.15,39.44,408900,0
20150406,39.28,40.29,39.28,40.03,572400,0
20150407,40.49,41.14,40.02,40.29,642488,0
20150408,40.08,40.45,39.52,39.74,805500,0
20150409,39.66,40,39.22,39.8,490507,0
20150410,39.98,40.18,39.61,39.81,408300,0
20150413,40.26,40.8,40,40.6,568700,0
20150414,40.45,41.4,40.32,41.12,478700,0
20150415,41.12,43.35,41.1,43.14,1085455,0
20150416,42.94,43.58,42.27,43.48,879167,0
20150417,43.27,43.27,42.5,42.58,396800,0
20150420,42.66,43,42.05,42.31,657248,0
20150421,42.27,42.6,41.7,41.78,273814,0
20150422,41.87,42,41.48,41.67,408819,0
20150423,41.92,42.52,41.42,42.37,643400,0
