Date,Open,High,Low,Close,Volume,OpenInt
20050225,19.8,20.7,19.8,20.55,5932,0
20050228,19.65,20.25,19.35,19.8,13123,0
20050301,19.65,20.1,18.45,19.2,8335,0
20050302,19.95,19.95,18.75,19.35,3492,0
20050303,19.5,19.5,19.05,19.2,2235,0
20050304,19.05,19.35,19.05,19.2,1879,0
20050307,19.05,19.35,18.75,18.9,13904,0
20050308,18.75,19.5,18.46,18.9,10250,0
20050309,18.9,19.5,18.75,19.2,9050,0
20050310,19.5,19.65,18.9,19.2,14139,0
20050311,19.35,19.5,18.9,19.05,6125,0
20050314,19.2,19.5,18.9,19.2,7484,0
20050315,19.5,19.5,19.05,19.2,8498,0
20050316,19.2,19.5,18.9,19.05,3549,0
20050317,19.05,19.35,18.9,18.9,6300,0
20050318,19.05,19.2,18.9,19.05,3088,0
20050321,18.9,19.2,18.75,19.05,4826,0
20050322,19.05,19.2,18,18,5377,0
20050323,18.45,18.75,16.05,17.7,20708,0
20050324,17.1,19.5,16.65,17.4,27639,0
20050328,18,18,17.25,17.7,3893,0
20050329,18,18,15.75,15.75,10871,0
20050330,15.3,16.95,15.3,16.35,17766,0
20050331,17.1,17.1,16.2,16.95,10085,0
20050401,17.25,17.55,16.05,16.35,10046,0
20050404,15.9,16.8,15.9,16.8,6170,0
20050405,17.1,17.1,16.65,16.8,4673,0
20050406,16.95,17.55,16.65,17.1,8266,0
20050407,16.8,18.75,16.8,18.6,19766,0
20050408,18.15,18.6,17.7,17.7,4726,0
20050411,17.85,18.75,17.85,18.6,3131,0
20050412,18.15,19.5,18,19.05,7220,0
20050413,18.6,18.9,17.85,18.6,5059,0
20050414,17.57,18.75,17.4,18.45,4919,0
20050415,18.6,19.35,18.45,18.75,9103,0
20050418,18.3,19.05,18.15,18.6,5167,0
20050419,18.3,18.9,18.3,18.9,4529,0
20050420,18.75,19.12,18.3,18.75,2734,0
20050421,18.75,19.5,18.75,19.35,7279,0
20050422,19.35,21.75,18.45,21.75,25341,0
20050425,21.3,21.3,19.8,21,7790,0
20050426,20.55,21,20.25,20.4,2934,0
20050427,20.55,21,20.4,20.55,4880,0
20050428,20.4,21,20.25,20.55,6797,0
20050429,20.85,21,20.1,20.55,4078,0
20050502,20.55,21,20.1,20.55,3198,0
20050503,20.25,21,20.25,20.7,3229,0
20050504,20.7,20.7,20.1,20.1,1527,0
20050505,20.1,20.85,20.1,20.25,1129,0
20050506,20.25,20.55,19.95,20.25,1737,0
20050509,20.4,20.4,19.95,20.4,2587,0
20050510,20.85,20.85,19.95,20.7,1547,0
20050511,20.25,20.7,20.25,20.25,1845,0
20050512,20.25,20.54,19.65,19.65,2124,0
20050513,20.4,20.4,19.5,19.8,2622,0
20050516,19.95,20.1,19.65,19.95,2749,0
20050517,19.5,20.25,17.25,18.15,6364,0
20050518,17.7,19.5,16.95,18.3,7998,0
20050519,18.45,18.45,17.25,17.85,4676,0
