Date,Open,High,Low,Close,Volume,OpenInt
20140619,14.5,14.88,14.09,14.11,1583035,0
20140620,14.06,14.54,14.05,14.31,74497,0
20140623,14.68,15.88,14.36,15.15,99632,0
20140624,15.2,16,15.2,15.81,50104,0
20140625,15.75,15.93,15.35,15.45,30844,0
20140626,15.45,15.95,15.23,15.73,40161,0
20140627,15.63,16,15.59,15.96,12039,0
20140630,15.87,16,15.51,15.97,20168,0
20140701,16,18,15.984,17.74,45487,0
20140702,17.86,19.49,17.86,19.44,48200,0
20140703,19.49,20.5,19.462,20.44,19547,0
20140707,20.63,21.6,18.61,19,67698,0
20140708,19,19.84,17.4,17.7,28999,0
20140709,17.7,18.97,17.12,17.92,29755,0
20140710,16.71,17.2,16,16.5,64600,0
20140711,16.45,18.01,16.45,17.75,24435,0
20140714,18.24,18.51,15.88,16.51,109246,0
20140715,16.56,16.71,16.03,16.5,31517,0
20140716,16.47,16.61,16.09,16.39,26298,0
20140717,16.29,16.65,16.2,16.24,31205,0
20140718,16.05,16.38,15.85,16.2,14825,0
20140721,16.06,16.11,15.2,15.2,22520,0
20140722,15.2,16.44,15.161,16.25,6678,0
20140723,16.17,16.17,15.332,15.91,33706,0
20140724,15.94,16.44,15.51,15.79,64212,0
20140725,15.61,15.78,15.16,15.69,55383,0
20140728,15.208,15.8,15.2,15.37,9541,0
20140729,15.26,15.9,15.16,15.65,5805,0
20140730,15.53,15.54,15.15,15.2,8089,0
20140731,15.06,15.06,14.37,14.46,31501,0
20140801,14.53,14.53,12.97,13.23,25471,0
20140804,13.26,13.75,12.8,13.39,28569,0
20140805,13.35,13.38,12.46,13.02,24041,0
20140806,12.35,13,12.13,12.36,16936,0
20140807,12.07,12.6,11.37,12.03,17213,0
20140808,11.56,12.3,11.56,11.7,12789,0
20140811,11.75,12.28,11.63,11.86,19589,0
20140812,11.9,12.18,11.68,11.97,7691,0
20140813,12.21,12.59,11.82,12.09,4917,0
20140814,12.1,12.1,11.522,11.99,38740,0
20140815,11.67,12.245,11.37,11.65,56635,0
20140818,11.95,12.47,11.78,12.24,17341,0
20140819,12.38,12.48,12.02,12.46,10288,0
20140820,12.499,12.9,12.3,12.885,24610,0
20140821,11.88,13,11.83,12.46,30725,0
20140822,12.16,12.75,12,12.6,15506,0
20140825,12.75,13.69,12.75,13.24,29670,0
20140826,12.61,13.45,12.61,13.44,12244,0
20140827,13.5,14.23,13.4,13.9,18357,0
20140828,13.96,14.99,13.64,14.93,19509,0
20140829,14.93,15,14.772,14.96,5815,0
20140902,14.54,14.62,13.91,14.62,13847,0
20140903,14.12,14.49,13.98,14.37,15336,0
20140904,14.06,14.75,13.99,14.175,14638,0
20140905,13.98,14.3,13.98,13.98,18708,0
20140908,14.25,14.58,14.17,14.32,28553,0
20140909,14.54,14.55,13.495,13.75,38658,0
20140910,14.78,14.78,13.75,13.76,23161,0
20140911,13.74,14.09,12.31,12.98,47914,0
20140912,13.46,13.72,12.62,12.7,36093,0
20140915,12.82,14.016,12.76,13.91,30912,0
20140916,13.96,14.45,13.43,13.69,55333,0
20140917,13.35,13.7,12.96,13.04,28900,0
20140918,13.01,14.16,13.01,13.24,12763,0
20140919,13.75,14,12.71,12.71,81577,0
20140922,13.17,13.71,12.54,12.89,28615,0
20140923,12.75,14.39,12.65,14.01,30561,0
20140924,14.01,14.35,13.63,14.08,28681,0
20140925,13.92,14.1,13.66,13.95,22179,0
20140926,13.99,14.2,13.79,14.14,35034,0
20140929,14.05,14.52,13.92,14.39,32164,0
20140930,14.15,14.4,13.8,14.21,516162,0
20141001,15.4,20,15.1,19,908827,0
20141002,19,19.93,18.67,19.38,153156,0
20141003,19.38,22.87,18.91,22.48,204786,0
20141006,24,25.23,22.5,24.13,190426,0
20141007,24,24,22.021,22.45,127014,0
20141008,22.27,22.45,20.49,21,70282,0
20141009,20.81,21.28,18.669,19.01,158787,0
20141010,18.86,20.35,18.86,19.61,58649,0
20141013,19.39,20.47,19.2,20.24,53082,0
20141014,20.53,20.84,19.51,20,70285,0
20141015,20.02,20.08,18.57,19.08,112582,0
20141016,19,21.2,19,20.77,40571,0
20141017,21.01,21.01,20.11,20.79,46674,0
20141020,20.64,22.61,19.76,19.98,79318,0
20141021,20.03,21.8,20.03,21.16,44721,0
20141022,21.4,24.22,20.505,23.5,81985,0
20141023,24.23,24.69,22.5,22.98,43866,0
20141024,23.21,24.49,21.06,21.35,35840,0
20141027,21.19,24.246,19.43,20.09,27119,0
20141028,19.85,20.315,19.33,20.3,30693,0
20141029,20.3,21.17,19.82,20.39,8549,0
20141030,21.02,21.91,19.9,19.91,69666,0
20141031,20.25,22.328,20.25,21.93,91872,0
20141103,21.8,23,20.82,22.58,20969,0
20141104,23,24,21.44,22.42,27325,0
20141105,23.29,23.3,21.55,23.14,15522,0
20141106,22.32,24.25,22.31,24.01,32010,0
20141107,24.01,24.76,23.2,23.49,31264,0
20141110,23.24,23.7,21.75,22.69,45823,0
20141111,22.51,22.51,21.5,21.91,25450,0
20141112,21.43,23.58,21.43,21.6,21489,0
20141113,21.6,21.935,20.901,21.65,19643,0
20141114,21.93,21.93,21.19,21.64,10108,0
20141117,21.63,21.73,20.2,20.26,19737,0
20141118,20.17,21.35,20.17,21.33,14641,0
20141119,21.3,21.3,20.37,20.97,15000,0
20141120,20.86,22.18,20.68,22.17,16775,0
20141121,22.57,23.604,22.04,22.81,15140,0
20141124,23.53,23.85,23,23.84,25493,0
20141125,23.95,23.95,23.17,23.92,10382,0
20141126,23.98,26.29,23.98,26.27,15074,0
20141128,25.66,27.24,25.61,26.77,19163,0
20141201,27.25,28.36,26.72,27.81,32573,0
20141202,28.51,29.99,27.85,29.2,43289,0
20141203,29.42,33.01,29,32.89,50072,0
20141204,33.4,35.48,31.85,32.74,69986,0
20141205,32.65,34.37,32.354,32.83,42229,0
20141208,32.94,33.49,30.86,30.87,34285,0
20141209,30.13,31.911,28.38,30.17,37745,0
20141210,29.79,29.79,28.3,28.75,25131,0
20141211,28.77,29.45,28.46,28.46,24561,0
20141212,29.93,31.52,28.38,30.35,29472,0
20141215,25.29,28.22,21.128,23.06,332648,0
20141216,22.86,23.964,22.3,23.32,152805,0
20141217,22.68,23.66,22.68,23.43,57559,0
20141218,23.42,24.67,23.25,24.05,57530,0
20141219,23.11,24.05,23.11,23.86,103105,0
20141222,23.5,24.05,23.28,23.9,64097,0
20141223,23.73,23.94,22,22.71,142262,0
20141224,22.04,22.535,20.67,20.97,91792,0
20141226,21.6,22.44,20.91,21.44,32148,0
20141229,20.65,21.2,19.36,20.23,115160,0
20141230,19.64,20.05,18.75,19.03,100969,0
20141231,18.86,19.27,18.13,18.89,175992,0
20150102,19.47,20.3,18.95,20.26,73148,0
20150105,20.26,21.962,20.13,21.96,66157,0
20150106,22.19,23.44,22.1,23.02,78955,0
