Date,Open,High,Low,Close,Volume,OpenInt
20050225,13.75,13.81,13.3,13.45,35747,0
20050228,13.88,13.89,13.22,13.45,50933,0
20050301,13.68,14.3,13.48,14.19,123475,0
20050302,11.77,12.15,10.32,10.4,1298395,0
20050303,10.71,10.96,10.38,10.58,468347,0
20050304,10.6,10.92,10.5,10.64,275789,0
20050307,10.91,10.95,10.5,10.6,262141,0
20050308,10.9,10.9,10.5,10.56,45992,0
20050309,10.5,10.66,9.8,10.6,264527,0
20050310,10.6,10.7,9.99,10.01,145730,0
20050311,10.5,10.5,9.5,9.55,224439,0
20050314,9.57,9.62,9.03,9.04,165279,0
20050315,9.38,9.38,8.8,8.9,112108,0
20050316,8.89,8.9,8.4,8.69,233975,0
20050317,8.52,8.72,8.31,8.42,199510,0
20050318,8.3,8.88,8.3,8.88,258510,0
20050321,8.86,9.36,8.75,9.27,313461,0
20050322,9.26,9.48,9,9,78221,0
20050323,9,9.07,8.9,8.91,105554,0
20050324,8.84,9.2,8.8,8.84,103561,0
20050328,8.9,9.2,8.9,9,81237,0
20050329,9,9.28,8.87,8.9,102728,0
20050330,8.84,9.11,8.81,8.9,117742,0
20050331,8.94,9.11,8.9,9,35061,0
20050401,9.06,9.11,8.69,8.76,80641,0
20050404,8.7,8.73,8.45,8.73,37480,0
20050405,8.84,8.84,8.52,8.63,71743,0
20050406,8.64,8.75,8.51,8.6,26545,0
20050407,8.58,8.72,8.5,8.6,64057,0
20050408,8.52,8.77,8.52,8.55,36912,0
20050411,8.5,8.7,8.44,8.6,92185,0
20050412,8.6,8.68,8.55,8.62,67069,0
20050413,8.62,8.84,8.62,8.75,56968,0
20050414,8.7,8.83,8.6,8.65,38011,0
20050415,8.61,8.63,8.45,8.5,123036,0
20050418,8.46,8.62,8.01,8.05,96507,0
20050419,8.1,8.14,8,8.01,54893,0
20050420,8,8.06,7.5,7.61,271669,0
20050421,7.78,8.58,7.75,7.94,297587,0
20050422,8.14,8.14,7.67,7.9,57215,0
20050425,8.2,8.2,7.8,8.04,99553,0
20050426,8.18,8.37,7.84,8.2,87634,0
20050427,8.09,8.64,8.07,8.5,75694,0
20050428,8.44,8.84,8.19,8.51,76279,0
20050429,8.56,8.91,8.41,8.69,107006,0
20050502,8.75,8.77,8.54,8.6,12480,0
20050503,8.5,8.73,8.28,8.56,29498,0
20050504,8.73,9.04,8.6,8.91,66972,0
20050505,8.94,9.1,8.7,8.8,35015,0
20050506,8.78,8.86,8.69,8.8,110339,0
20050509,8.86,8.86,8.53,8.74,117501,0
20050510,8.67,8.74,8.55,8.7,31677,0
