Date,Open,High,Low,Close,Volume,OpenInt
20050822,6.9096,6.9461,6.9096,6.9461,1356,0
20050823,6.4891,6.8547,6.4891,6.8547,2418,0
20050824,6.6263,6.9004,6.0779,6.873,7658,0
20050825,6.5897,6.809,6.5531,6.5531,2415,0
20050826,6.7633,6.7633,6.6719,6.6719,1703,0
20050829,6.5166,6.6719,6.4891,6.6719,1040,0
20050830,6.7176,6.7542,6.6537,6.7542,2298,0
20050831,6.7542,6.8913,6.7542,6.8913,1751,0
20050901,6.9004,6.9004,6.7176,6.7633,4475,0
20050902,6.7633,6.7633,5.8493,6.4891,20818,0
20050906,6.5806,6.5806,6.0413,6.352,11151,0
20050907,6.3337,6.3337,6.0413,6.1419,14689,0
20050908,6.2059,6.2059,6.2059,6.2059,584,0
20050909,6.087,6.0962,6.087,6.0962,383,0
20050912,6.0779,6.1053,6.0779,6.1053,8054,0
20050913,6.1053,6.1236,6.1053,6.1236,1277,0
20050914,6.1236,6.1876,5.8036,6.1693,8389,0
20050915,5.9956,6.288,5.9956,6.288,2101,0
20050916,6.215,6.2972,6.215,6.2972,766,0
20050919,5.9407,5.9499,5.7397,5.9407,10071,0
20050920,5.758,6.0047,5.758,6.0047,1751,0
20050921,5.7854,6.087,5.7671,6.087,2609,0
20050922,5.9407,5.9407,5.7671,5.831,1203,0
20050923,5.7671,5.8493,5.7671,5.7671,605,0
20050926,5.7946,5.7946,4.7983,5.301,29137,0
20050927,5.3923,5.5477,5.3923,5.5477,1321,0
20050928,5.5386,5.7306,5.5386,5.7306,2369,0
20050929,5.502,5.502,5.3923,5.3923,1206,0
20050930,5.2187,6.5806,5.2187,6.4891,15658,0
20051003,5.9499,6.3977,5.9499,6.0322,4438,0
20051004,5.9499,5.9682,5.502,5.502,3359,0
20051005,5.5386,5.5843,5.5386,5.5752,875,0
20051006,5.5843,6.0322,5.4838,5.9864,2957,0
20051007,5.9133,5.9133,5.8402,5.8402,1614,0
20051010,5.6117,5.6666,5.5752,5.6574,1587,0
20051011,5.5295,5.5752,5.4838,5.5752,547,0
20051012,5.4838,5.4838,5.4838,5.4838,1751,0
20051013,5.4838,5.5295,5.4289,5.5203,3173,0
20051014,5.3923,5.831,5.3923,5.831,3610,0
20051017,5.6117,5.8493,5.6117,5.8402,1504,0
20051019,5.6209,5.758,5.6209,5.758,3135,0
20051020,5.5295,5.7763,5.365,5.4838,2489,0
20051021,5.365,5.4838,5.3193,5.4838,2653,0
20051024,5.2279,5.566,5.173,5.566,5701,0
20051025,5.4746,5.8493,5.1182,5.1913,15095,0
20051026,5.2096,5.301,5.173,5.2919,12141,0
20051027,5.5569,5.5569,5.2827,5.2827,219,0
20051028,5.2827,5.301,5.1456,5.301,1860,0
20051031,5.301,5.4838,5.301,5.4838,4806,0
20051101,5.301,5.4563,5.301,5.4563,219,0
20051102,5.502,5.5935,5.4472,5.4472,663,0
20051103,5.4472,5.4838,5.4472,5.4838,2407,0
20051104,5.5752,5.5752,5.4838,5.4838,656,0
20051107,5.6666,5.6666,5.4838,5.4838,2081,0
20051109,5.4838,5.6666,5.4838,5.6666,1751,0
20051110,5.6666,5.9407,5.4838,5.9316,20261,0
20051111,5.9316,6.0322,5.8859,6.0322,6674,0
20051115,6.0504,6.1144,5.7306,6.1144,1024,0
20051116,5.9499,6.1144,5.8036,6.1144,9574,0
20051117,5.9499,5.9499,5.7397,5.8493,4923,0
20051118,5.7306,6.0139,5.7306,5.8036,9093,0
20051121,5.6026,5.9407,5.1182,5.6666,22842,0
20051122,5.3467,5.6666,5.3467,5.6666,6100,0
20051123,5.895,5.895,5.63,5.694,3353,0
20051128,5.7123,5.7123,5.7123,5.7123,766,0
20051129,5.6574,5.8402,5.5569,5.8402,19745,0
20051130,5.63,5.8585,5.5752,5.8585,3745,0
20051201,5.8859,5.9407,5.8402,5.9407,2646,0
20051202,5.8493,6.0322,5.6757,5.6757,2516,0
20051205,5.6666,5.758,5.6666,5.6757,3162,0
20051206,5.9316,6.0779,5.7763,6.023,3060,0
20051207,6.023,6.023,5.9864,5.9864,328,0
20051208,5.9407,6.0779,5.9407,6.0779,985,0
20051209,5.959,6.1236,5.959,6.1236,2829,0
20051212,6.1236,6.151,6.1236,6.151,757,0
20051213,6.1601,6.2059,6.1601,6.1693,984,0
20051214,5.9956,6.2606,5.9956,6.215,4486,0
20051215,6.215,6.544,6.0322,6.544,10035,0
20051216,6.2332,6.544,6.2332,6.544,328,0
20051220,5.8493,6.3703,5.8493,6.1236,8075,0
20051221,6.4252,6.4252,6.4252,6.4252,331,0
20051222,6.4434,6.5074,6.215,6.4983,1483,0
20051227,6.2789,6.2789,5.9773,6.2241,4053,0
20051228,6.0322,6.215,6.0322,6.215,2410,0
20051229,6.1327,6.2697,6.1236,6.2697,2440,0
20051230,6.0322,6.0413,6.0322,6.0322,2958,0
20060103,6.1236,6.215,6.1236,6.215,5679,0
20060104,6.215,6.3977,6.1236,6.1967,7251,0
20060105,5.9499,6.1236,5.9499,6.0596,39433,0
20060106,6.1693,6.2789,5.9407,6.2789,1937,0
20060109,6.0413,6.1327,6.0413,6.087,1313,0
20060110,6.1144,6.3063,6.1144,6.3063,547,0
20060111,6.1236,6.2972,6.1236,6.1601,18208,0
20060112,6.1693,6.3063,6.1693,6.3063,14119,0
20060113,6.352,6.3977,6.2606,6.3977,595,0
20060117,6.3977,6.5806,6.352,6.3977,16955,0
20060118,6.2606,6.2606,6.2606,6.2606,758,0
20060119,6.2241,6.2241,6.2241,6.2241,109,0
20060120,6.1693,6.3612,6.1693,6.3612,1370,0
20060123,6.3977,6.3977,6.2241,6.2241,1141,0
20060124,6.3977,6.3977,6.3977,6.3977,546,0
20060125,6.2241,6.3703,6.2241,6.3703,766,0
20060126,6.3063,6.3063,6.215,6.215,438,0
20060127,6.215,6.3886,6.215,6.3886,474,0
20060130,6.1876,6.3886,6.1327,6.1327,1018,0
20060131,6.215,6.3063,6.215,6.2606,875,0
20060201,6.087,6.215,6.0779,6.215,1310,0
20060202,6.215,6.2241,6.215,6.215,875,0
20060203,6.288,6.288,6.288,6.288,109,0
20060206,6.0322,6.215,6.0322,6.215,291,0
20060207,6.2059,6.2059,6.2059,6.2059,547,0
20060208,6.0504,6.0504,6.0413,6.0413,219,0
20060209,6.0322,6.0322,5.8219,5.8219,566,0
20060210,5.7854,5.7854,5.2645,5.5295,3409,0
20060213,5.1639,5.5386,5.1639,5.4106,2025,0
20060214,5.6483,5.8219,5.502,5.5752,2469,0
20060215,5.9316,5.9316,5.7854,5.8402,1313,0
20060216,5.895,5.895,5.895,5.895,438,0
20060221,5.6483,6.0779,5.6483,6.0779,1751,0
20060222,6.1693,6.1693,6.1693,6.1693,219,0
20060223,6.1693,6.215,6.087,6.087,3666,0
20060224,6.1693,6.1693,6.1693,6.1693,414,0
20060227,6.2606,6.2606,6.1693,6.1693,2516,0
20060228,6.0962,6.2972,6.0962,6.2972,4237,0
20060301,6.3063,6.3977,5.9407,6.1693,2287,0
20060302,5.831,5.831,5.831,5.831,330,0
20060303,5.831,5.831,5.831,5.831,217,0
20060306,5.7946,6.48,5.5935,6.0687,24327,0
20060307,6.1236,6.1236,6.1236,6.1236,547,0
20060308,6.1693,6.1693,5.8493,5.8859,875,0
20060310,5.6666,5.9499,5.6666,5.9407,1477,0
20060314,5.9499,5.9499,5.9499,5.9499,209,0
20060315,6.0687,6.1236,5.9773,5.9773,1969,0
20060316,5.7123,6.151,5.7123,5.9864,985,0
20060317,5.9225,6.0322,5.9225,6.0322,2298,0
20060320,5.9407,6.2606,5.9407,6.2606,1881,0
20060321,5.9407,6.0413,5.9407,6.0322,919,0
20060322,6.0504,6.0504,6.0504,6.0504,394,0
20060323,5.6666,6.023,5.6666,5.9499,2325,0
20060324,5.8585,5.9133,5.8585,5.9133,919,0
20060327,6.0779,6.0779,5.9407,5.9773,1094,0
20060328,6.0047,6.0047,6.0047,6.0047,109,0
20060329,6.0322,6.0322,6.0322,6.0322,328,0
20060330,6.3977,6.3977,5.5752,5.8585,6106,0
20060331,5.8493,5.9407,5.8493,5.9407,952,0
20060403,5.9407,6.0413,5.9407,5.9773,6217,0
20060404,5.8493,5.9864,5.8493,5.9864,766,0
20060405,6.0779,6.0779,5.8493,5.8493,328,0
20060406,6.0779,6.087,6.0322,6.0322,875,0
20060407,6.087,6.087,5.895,5.895,553,0
20060410,6.0322,6.0322,6.0322,6.0322,656,0
20060411,5.831,6.0687,5.831,5.8859,15427,0
20060412,5.9407,5.9407,5.895,5.895,766,0
20060413,6.0413,6.0413,6.0413,6.0413,165,0
20060417,5.8493,5.8676,5.7123,5.8493,2193,0
20060418,5.8493,5.8493,5.7763,5.7763,3393,0
20060419,5.9407,5.9407,5.9407,5.9407,109,0
20060420,5.895,5.9499,5.6666,5.758,2665,0
20060421,5.7671,5.7854,5.758,5.7854,660,0
20060424,5.9407,5.9864,5.8128,5.8128,5876,0
20060426,5.9864,6.0779,5.9864,5.9864,2845,0
20060427,6.0047,6.0047,6.0047,6.0047,656,0
20060501,6.0322,6.087,5.959,5.959,4032,0
20060502,5.7214,6.0322,5.7123,5.9316,2409,0
20060503,5.9225,6.215,5.9042,6.215,3404,0
20060505,6.215,6.215,6.1967,6.215,681,0
20060508,6.288,6.4891,6.2697,6.4434,13990,0
20060509,6.151,6.3977,6.1419,6.3977,804,0
20060510,6.48,6.6354,6.48,6.4891,1675,0
20060511,6.6537,6.6537,6.6171,6.6263,2329,0
20060512,6.6446,6.6537,6.6446,6.6537,219,0
20060515,6.3063,6.5349,6.1693,6.4252,3145,0
20060516,6.5806,6.5806,6.5806,6.5806,438,0
20060517,6.5806,6.5806,6.3794,6.3794,1919,0
20060518,6.3337,6.3337,6.3337,6.3337,761,0
20060522,6.3155,6.3977,6.3063,6.3977,1945,0
20060523,6.3977,6.3977,5.9042,6.2972,21885,0
20060525,6.352,6.352,6.3063,6.3063,615,0
20060526,6.3429,6.3794,6.3429,6.3794,547,0
20060530,6.3886,7.5401,6.1236,7.138,179617,0
20060531,7.4488,7.4488,7.0833,7.3117,33293,0
20060601,7.3208,8.4084,7.3208,8.0886,64160,0
20060602,8.1617,8.573,7.7961,7.9058,29902,0
20060605,8.1708,8.2165,7.6224,7.915,9653,0
20060606,7.7687,7.7687,7.394,7.394,16815,0
20060607,7.4488,7.7138,7.3117,7.4945,16378,0
20060608,7.4671,7.6681,7.3848,7.6681,3313,0
20060609,7.6773,8.8471,7.6681,8.2348,19020,0
20060612,8.5547,8.8563,7.4397,7.5037,85482,0
20060613,7.3574,8.5547,6.7176,7.8235,34777,0
20060614,7.4854,7.8053,7.4854,7.8053,3274,0
20060615,8.18,8.2165,7.7047,8.0337,4486,0
20060616,8.0886,8.9568,7.8967,8.9568,43308,0
20060619,9.1214,9.1214,8.2257,8.7741,57326,0
20060620,9.1214,9.1214,8.4998,8.5455,51917,0
20060621,8.8928,8.8928,8.4084,8.4084,20624,0
20060622,8.2257,8.8928,8.2257,8.6004,28270,0
20060623,8.2165,8.6735,8.1617,8.6735,5154,0
20060626,8.18,8.8745,8.18,8.8745,3824,0
20060627,8.8928,8.902,8.381,8.4998,15527,0
20060628,8.2622,8.6735,8.2622,8.5912,5023,0
20060629,8.6827,8.8471,8.2257,8.3262,11005,0
20060630,8.2257,8.5273,8.2257,8.3262,7365,0
20060703,8.3901,8.5547,8.3901,8.5364,3278,0
20060705,8.2714,8.2988,8.116,8.116,11338,0
20060706,8.116,8.8654,8.116,8.6278,3511,0
20060707,8.2257,8.5821,8.2257,8.5821,3392,0
20060710,8.509,8.5912,8.2257,8.3537,3969,0
20060711,8.2622,8.4541,8.2622,8.3262,1313,0
20060712,8.2531,8.2531,8.116,8.1343,4486,0
20060713,8.116,8.1343,8.0886,8.0886,3507,0
20060714,8.0886,8.0886,6.4617,6.9004,28324,0
20060717,6.9004,7.4671,6.9004,7.3574,16080,0
20060718,7.5859,7.7687,7.5037,7.7504,7014,0
20060719,7.7687,8.0337,7.7687,8.0337,2396,0
20060720,8.2257,8.2257,8.1343,8.1343,2615,0
20060721,8.18,8.18,7.4305,7.458,9540,0
20060724,7.3117,7.5859,7.3117,7.3848,6893,0
20060725,7.3117,7.5767,7.3117,7.5767,2112,0
20060726,7.531,7.531,7.33,7.4031,3506,0
20060727,7.6773,7.6773,7.3574,7.4854,656,0
20060728,7.0833,7.4945,7.0833,7.4031,7058,0
20060731,7.1837,7.4945,7.1837,7.4763,2552,0
20060801,7.4031,7.4397,7.4031,7.4397,4213,0
20060802,7.6773,7.7687,7.6773,7.7687,3329,0
20060803,8.1068,8.2805,7.5859,8.0337,10324,0
20060804,8.2257,8.2257,7.988,7.988,471,0
20060807,7.9789,7.9971,7.6041,7.9971,875,0
20060808,7.787,7.8327,7.7687,7.7687,1149,0
20060809,8.4084,8.4084,8.1251,8.1251,1062,0
20060810,7.7961,8.0886,7.595,7.659,7221,0
20060811,7.7321,7.7321,7.7138,7.7321,547,0
20060814,7.8327,8.2074,7.659,8.0611,2097,0
20060815,8.0611,8.0611,7.8601,7.988,1203,0
20060816,8.1525,8.2257,7.9332,7.9332,1343,0
20060817,7.9514,7.9514,7.9514,7.9514,2298,0
20060818,7.595,8.1068,7.595,8.1068,1315,0
20060821,8.2805,8.2805,7.8053,7.8601,4720,0
20060822,7.9332,8.0154,7.9241,8.0154,1147,0
20060823,7.8418,7.8418,7.5219,7.6133,5038,0
20060824,7.8235,8.2622,7.8053,8.1343,8272,0
20060825,8.1708,8.3354,8.1708,8.3354,438,0
20060828,7.7138,8.4998,7.7138,8.445,32699,0
20060829,8.5821,9.643,8.5821,9.4325,211851,0
20060830,9.597,10.867,8.7832,9.2954,157350,0
20060831,9.1122,9.624,9.0025,9.1671,25020,0
20060901,9.752,9.752,8.7924,9.4957,15734,0
20060905,9.715,9.715,9.1397,9.3683,12273,0
20060906,9.2311,9.4597,8.966,9.2856,20826,0
20060907,9.1397,9.3313,9.1397,9.2128,2243,0
20060908,9.4597,9.4597,9.1945,9.1945,18690,0
20060911,9.2954,9.3868,9.1214,9.1854,6253,0
20060912,9.3041,9.4043,9.1397,9.2036,15014,0
20060913,9.0208,10.035,9.0208,9.963,55318,0
20060914,9.963,9.963,9.67,9.679,17710,0
20060915,9.606,9.853,9.606,9.78,15279,0
20060918,9.963,10.035,9.88,9.99,19009,0
20060919,9.917,10.027,9.88,9.963,8686,0
20060920,9.963,10.035,9.871,9.907,5726,0
20060921,10.035,10.035,9.944,10.035,4550,0
20060922,10.054,10.054,9.953,10.008,6970,0
20060925,10.008,10.054,9.89,10.054,8299,0
20060926,10.163,10.282,9.871,9.88,12265,0
20060927,9.953,11.168,9.953,10.967,123447,0
20060928,11.241,12.101,11.023,11.891,64875,0
20060929,12.11,13.253,11.544,12.613,127535,0
20061002,13.261,13.454,12.795,13.261,83723,0
20061003,13.07,13.07,12.403,12.403,60116,0
20061004,12.128,12.375,11.644,11.973,80806,0
20061005,12.11,12.787,12.11,12.467,48594,0
20061006,12.695,12.695,12.375,12.375,20530,0
20061009,12.558,12.65,12.156,12.274,11906,0
20061010,12.795,12.795,12.11,12.156,22074,0
20061011,11.982,11.982,9.981,11.141,55540,0
20061012,11.26,11.26,11.004,11.095,10758,0
20061013,10.703,12.311,10.529,11.873,51038,0
20061016,11.964,12.787,11.964,12.521,47969,0
20061017,12.787,12.787,12.274,12.548,35760,0
20061018,12.795,12.795,12.512,12.548,20382,0
20061019,12.548,12.64,10.648,11.507,80472,0
20061020,11.361,11.516,10.483,11.241,14699,0
20061023,11.333,11.333,10.511,10.648,28077,0
20061024,9.752,10.967,9.752,10.401,23168,0
20061025,10.31,11.178,10.31,11.077,15760,0
20061026,11.077,11.47,10.995,11.324,15232,0
20061027,11.214,11.315,10.511,10.538,19483,0
20061030,10.42,10.529,10.054,10.254,10352,0
20061031,10.584,11.059,10.328,11.059,20977,0
20061101,10.967,10.967,10.511,10.922,4542,0
20061102,10.785,10.913,10.529,10.904,10561,0
20061103,10.611,11.516,10.611,11.434,22012,0
20061106,11.772,11.772,10.785,10.958,23049,0
20061107,10.867,10.867,10.374,10.638,5372,0
20061108,10.538,10.694,10.465,10.694,4117,0
20061110,10.346,10.74,10.346,10.74,4950,0
20061113,10.922,10.922,10.511,10.574,13439,0
20061114,10.848,10.967,10.675,10.831,9783,0
20061115,10.62,11.561,10.62,11.05,26877,0
20061116,10.967,10.967,10.574,10.776,1969,0
20061117,10.913,10.931,10.767,10.867,1376,0
20061120,10.757,10.94,10.52,10.94,9669,0
20061121,10.52,10.958,10.511,10.958,17953,0
20061122,11.059,11.059,10.877,11.05,7724,0
20061124,11.05,11.343,10.831,11.023,7609,0
20061127,11.004,11.087,10.74,10.831,13005,0
20061128,10.748,11.452,10.355,10.958,15892,0
20061129,13.536,15.327,13.253,13.307,1605750,0
20061130,13.417,14.761,12.631,14.56,277854,0
20061201,14.605,14.605,13.865,14.038,88415,0
20061204,14.386,16.881,14.277,16.314,360633,0
20061205,16.451,17.96,16.451,17.841,381855,0
20061206,17.978,18.142,15.081,16.158,468839,0
20061207,15.821,17.091,15.628,16.241,163272,0
20061208,16.022,16.405,15.628,15.885,62533,0
20061211,15.802,16.36,15.208,16.296,132633,0
20061212,16.195,16.204,15.601,15.967,48034,0
20061213,15.601,16.835,15.537,16.771,120697,0
20061214,16.899,17.328,16.378,16.588,92420,0
20061215,16.981,16.991,16.369,16.753,52188,0
20061218,16.981,16.981,14.715,15.994,140064,0
20061219,15.794,15.994,14.861,15.565,101674,0
20061220,15.491,15.977,15.2,15.428,37441,0
20061221,15.583,15.885,14.944,15.154,28456,0
20061222,15.062,15.062,14.231,14.605,55052,0
20061226,14.468,14.66,13.82,13.856,42920,0
20061227,13.911,15.583,13.911,15.428,86470,0
20061228,15.291,16.131,15.291,15.766,43981,0
20061229,15.657,15.657,14.35,14.596,125881,0
20070103,14.824,15.967,14.77,15.657,107646,0
20070104,15.802,16.031,15.474,15.555,11576,0
20070105,15.537,15.958,15.2,15.354,15267,0
20070108,16.031,16.232,14.77,15.172,53621,0
20070109,15.263,15.665,15.263,15.474,25630,0
20070110,15.537,15.83,15.428,15.638,12971,0
20070111,15.647,16.652,15.565,16.314,52703,0
20070112,16.68,17.612,16.68,17.475,59104,0
20070116,18.718,20.015,18.261,19.385,278354,0
20070117,19.668,20.619,19.485,20.244,150769,0
20070118,20.564,20.564,18.965,19.422,95866,0
20070119,18.874,20.153,18.352,19.678,92138,0
20070122,20.619,20.655,19.485,19.952,70912,0
20070123,19.778,21.104,19.632,20.902,87708,0
20070124,20.93,21.204,20.117,20.437,75390,0
20070125,20.902,20.902,19.248,19.632,65573,0
20070126,19.66,19.695,18.672,19.641,45097,0
20070129,20.107,20.528,19.385,20.153,42083,0
20070130,20.125,20.4,19.668,20.335,70196,0
20070131,21.295,21.295,19.558,19.878,40152,0
20070201,20.318,20.61,19.66,20.327,72086,0
20070202,20.994,21.378,20.518,21.204,82494,0
20070205,21.414,21.615,21.031,21.469,87435,0
20070206,22.484,23.48,21.752,23.352,184041,0
20070207,23.681,23.964,22.849,23.535,119989,0
20070208,23.352,24.86,23.306,24.092,106436,0
20070209,24.448,24.448,22.492,23.306,107558,0
20070212,23.535,24.22,22.428,23.141,96416,0
20070213,23.407,24.22,23.398,24.065,121685,0
20070214,24.311,24.412,23.772,24.367,48778,0
20070215,24.339,25.408,23.882,25.042,101030,0
20070216,25.564,25.948,24.585,25.755,81818,0
20070220,25.518,26.039,22.667,23.059,280817,0
20070221,22.173,22.667,20.738,21.076,303882,0
20070222,21.04,21.561,20.619,20.784,141884,0
20070223,21.021,21.231,20.437,20.967,62565,0
20070226,20.875,20.884,19.194,19.194,151848,0
20070227,19.275,21.798,19.248,20.262,288955,0
20070228,20.747,22.849,20.747,22.794,200509,0
20070301,21.898,22.548,21.067,22.218,121414,0
20070302,22.064,22.255,20.628,21.195,97589,0
20070305,20.591,20.591,18.115,19.568,267561,0
20070306,20.198,20.985,20.117,20.967,111123,0
20070307,20.985,21.012,20.272,20.802,23832,0
20070308,21.642,21.935,20.792,20.875,54400,0
20070309,21.021,21.021,20.162,20.591,30390,0
20070312,21.222,21.67,21.031,21.469,40251,0
20070313,21.615,22.118,20.637,21.04,88489,0
20070314,20.802,21.441,20.281,21.414,47353,0
20070315,21.259,21.761,21.122,21.277,34975,0
20070316,21.359,21.707,21.122,21.634,14219,0
20070319,21.752,21.862,21.432,21.642,19628,0
20070320,21.835,21.835,21.222,21.332,18999,0
20070321,21.241,22.145,21.177,22.145,32665,0
20070322,22.392,23.608,21.981,23.581,67256,0
20070323,23.781,24.622,23.754,24.257,55077,0
20070326,24.047,24.412,23.169,23.764,58094,0
20070327,23.845,24.385,23.535,24.101,33352,0
20070328,23.617,24.083,21.314,21.542,172826,0
20070329,21.551,21.551,19.833,20.757,139967,0
20070330,20.4,20.774,18.389,19.221,100007,0
20070402,18.846,19.377,18.691,18.691,59394,0
20070403,18.737,19.412,17.996,19.129,123596,0
20070404,19.194,19.422,18.554,18.818,30559,0
20070405,18.828,19.038,18.508,18.563,22457,0
20070409,18.508,19.148,18.508,18.791,31607,0
20070410,18.791,19.558,18.664,19.331,57957,0
20070411,19.331,20.007,18.462,19.65,49979,0
20070412,19.604,19.952,19.303,19.65,31515,0
