Date,Open,High,Low,Close,Volume,OpenInt
20140627,17,17.25,16.66,17.02,18023223,0
20140630,17.15,17.28,16.93,17.05,1671775,0
20140701,17.06,17.09,16.6,16.85,988942,0
20140702,16.65,16.84,16.47,16.76,551100,0
20140703,16.98,17.04,16.66,17.03,182472,0
20140707,17,17.01,16.79,16.91,358089,0
20140708,17,17.03,16.81,16.91,508549,0
20140709,16.9,16.99,16.86,16.9,197355,0
20140710,16.9,16.9,16.66,16.72,334918,0
20140711,16.63,16.675,15.61,16.6,1354310,0
20140714,16.7,16.81,16.3,16.38,643367,0
20140715,16.5,16.535,16.21,16.4,661771,0
20140716,16.69,16.69,16.24,16.31,353846,0
20140717,16.38,16.5,16.24,16.45,207475,0
20140718,16.54,16.54,16.01,16.35,323968,0
20140721,16.24,16.74,16.18,16.68,354564,0
20140722,16.65,16.95,16.2,16.68,327513,0
20140723,16.65,16.77,16.45,16.7,366350,0
20140724,16.75,16.9,16.69,16.79,438867,0
20140725,16.85,16.85,16.62,16.73,504328,0
20140728,16.65,16.65,15.92,16,265825,0
20140729,15.91,16.03,15.7,15.77,268885,0
20140730,15.68,15.98,14.85,15.12,536995,0
20140731,15.08,15.47,14.77,15.08,494733,0
20140801,15,15.99,14.51,15.34,964981,0
20140804,15.42,15.95,15.19,15.29,257825,0
20140805,15.49,16.485,15.01,15.68,462486,0
20140806,15.75,15.95,14.64,14.83,650604,0
20140807,15.37,15.37,14.76,14.95,494458,0
20140808,14.9,15.09,14.77,14.91,431322,0
20140811,14.82,15.15,14.81,14.95,694967,0
20140812,14.95,15.25,14.91,15.16,972137,0
20140813,15.12,15.2,14.82,14.97,230025,0
20140814,14.98,15.04,14.76,14.79,302250,0
20140815,14.77,14.92,14.76,14.89,235135,0
20140818,14.91,15.055,14.76,14.77,373415,0
20140819,14.77,15,14.76,14.9,285567,0
20140820,14.92,15.45,14.76,15.41,293655,0
20140821,15.33,15.6,15.06,15.5,315150,0
20140822,15.6,15.6,15.29,15.36,160344,0
20140825,15.16,15.7,15.16,15.62,482406,0
20140826,15.52,15.7,15,15.14,1306546,0
20140827,16.75,16.83,15.94,16.54,2368677,0
20140828,16.7,17,16.58,16.9,1735745,0
20140829,17.05,17.07,16.64,16.98,538634,0
20140902,17.1,17.23,16.91,17.19,617704,0
20140903,17,17.44,17,17.23,665942,0
20140904,17.13,17.4,17.012,17.35,500752,0
20140905,17.4,17.4,17.1,17.17,450971,0
20140908,17.3,17.79,17.1,17.49,1004413,0
20140909,17.44,17.7,17.1,17.64,410537,0
20140910,17.64,17.7,17.49,17.5,493568,0
20140911,17.5,18.03,17.36,18.02,1002860,0
20140912,17.92,18.09,17.78,17.85,518451,0
20140915,17.8,18.09,17.76,18.01,718094,0
20140916,18.1,18.25,17.765,17.91,380366,0
20140917,17.8,18.09,17.7,17.84,255941,0
20140918,17.93,18.04,17.1,17.4,708077,0
20140919,17.49,17.82,17.065,17.29,2284724,0
20140922,17.25,17.3,16.64,16.97,674978,0
20140923,17.03,17.35,16.884,17.21,442743,0
20140924,17.29,17.53,17.22,17.47,417358,0
20140925,17.38,17.57,17.3,17.46,351591,0
20140926,17.41,17.5,17.15,17.44,997986,0
20140929,17.08,17.6,17.08,17.53,449059,0
20140930,17.44,17.594,17.12,17.48,2114979,0
20141001,17.48,17.86,17.28,17.49,1480824,0
20141002,17.55,17.55,17.15,17.42,816795,0
20141003,17.454,17.87,17.315,17.79,1326238,0
20141006,17.86,17.86,17.45,17.65,683535,0
20141007,17.67,17.67,17.315,17.43,368155,0
20141008,17.42,17.57,17.24,17.53,376656,0
20141009,17.27,17.49,17.24,17.28,483297,0
20141010,17.25,17.465,17.16,17.35,373439,0
20141013,17.26,17.55,17.02,17.41,697202,0
20141014,17.36,17.52,17.15,17.33,425661,0
20141015,17.3,17.436,16.72,17.17,526216,0
20141016,16.74,17.45,16.74,17.44,322858,0
20141017,17.486,17.75,17.395,17.72,299012,0
20141020,17.65,17.92,17.44,17.85,266375,0
20141021,17.85,18.4,17.649,18.32,861002,0
