Date,Open,High,Low,Close,Volume,OpenInt
20111021,15.8,15.8,15.31,15.62,88730,0
20111024,15.59,16.01,15.17,16.01,59454,0
20111025,16.03,16.03,15.05,15.13,417073,0
20111026,15.32,15.32,14.12,14.81,345977,0
20111027,14.75,14.84,13.32,14.19,214206,0
20111028,14.03,15.73,14.01,14.77,139428,0
20111031,14.7,14.71,14,14.25,45783,0
20111101,13.85,14.13,13.75,14.07,131020,0
20111102,14.01,14.13,13.85,13.95,198932,0
20111103,13.99,15.35,13.74,15.06,763597,0
20111104,15.74,16.98,14.74,16.15,256382,0
20111107,15.87,17.22,15.87,16.81,327347,0
20111108,16.84,17.41,16.32,16.77,57107,0
20111109,16.32,16.61,15.5,15.74,62306,0
20111110,16.09,16.09,15,15.02,43357,0
20111111,15.35,15.49,14.99,15.3,91530,0
20111114,15.32,16.77,15.25,16.3,295970,0
20111115,16.1,17.05,16.1,17,403885,0
20111116,17,17.11,15.2,15.47,351093,0
20111117,15.31,15.7,14.01,14.01,129404,0
20111118,14.01,14.5,13.51,13.9,188267,0
20111121,13.75,14.06,13.51,14.06,50325,0
20111122,13.94,14.15,13.94,14.15,208648,0
20111123,13.95,14.39,13.95,14.14,35600,0
20111125,14.14,14.25,13.96,14.02,45003,0
20111128,14.44,14.73,14,14.66,36630,0
20111129,14.1,14.4,13.99,14.06,46999,0
20111130,14.43,14.43,14.03,14.3,96637,0
20111201,14.01,14.13,13.95,14,30875,0
20111202,14.11,14.5,14,14,154825,0
20111205,14.06,14.14,13.77,13.8,36842,0
20111206,13.84,13.98,13.16,13.28,122861,0
20111207,13.08,13.54,12.25,13.12,128982,0
20111208,12.58,13.08,12.41,12.72,95432,0
20111209,12.75,12.75,12.04,12.38,159041,0
20111212,12.19,12.21,12,12.14,48151,0
20111213,12.3,12.42,11.92,12.1,105665,0
20111214,12.25,12.92,12.17,12.67,92350,0
20111215,12.83,12.83,12.19,12.34,152180,0
20111216,12.11,12.59,12.11,12.34,867924,0
20111219,13.69,13.69,11.88,11.95,205398,0
20111220,12.35,12.53,11.6,11.78,194682,0
20111221,11.79,11.99,10.77,11.49,147423,0
20111222,11.85,12.31,11.2,11.52,147056,0
20111223,11.69,11.85,11.01,11.46,131190,0
20111227,11.48,11.54,11.28,11.34,31988,0
20111228,11.34,11.46,11,11.13,112318,0
20111229,11.22,11.59,10.99,11.04,148637,0
20111230,11.09,11.41,11,11.36,158197,0
20120103,11.53,11.53,11.14,11.47,83072,0
20120104,11.44,12.45,11.44,12.01,209110,0
20120105,12,12.07,11.9,12,67422,0
20120106,12.03,12.66,11.9,12.21,104445,0
20120109,12.31,12.33,11.05,11.16,240724,0
20120110,11.24,11.24,10.05,10.25,364222,0
20120111,10.3,10.3,9.82,10.05,352634,0
20120112,10.06,10.28,9.96,10.15,150903,0
20120113,10.5,10.83,10.3,10.75,523535,0
20120117,10.85,11.14,10.7,11.08,381605,0
20120118,11.9,11.95,11.35,11.58,984789,0
20120119,11.73,12.05,11.6,11.86,378781,0
20120120,11.88,12.04,11.45,11.56,195525,0
20120123,11.56,12.32,11.56,11.84,163985,0
20120124,11.99,12.2,11.48,11.64,148600,0
20120125,11.82,11.82,11.47,11.47,105651,0
20120126,11.71,11.71,11,11.45,249283,0
20120127,11.36,11.42,11.05,11.17,74080,0
20120130,11.1,12.05,11,11.93,151014,0
20120131,12.09,12.44,11.88,12,404188,0
20120201,12.07,12.09,11.2,11.31,198655,0
20120202,11.45,11.45,11.11,11.11,138426,0
20120203,11.3,11.53,11.2,11.28,114845,0
20120206,11.25,11.65,11.25,11.34,122788,0
20120207,11.34,11.55,11.2,11.34,92250,0
20120208,11.55,11.75,11.5,11.54,144224,0
20120209,11.57,11.74,11.2,11.22,160024,0
20120210,11.24,11.33,11.17,11.21,108779,0
20120213,11.31,11.33,11.08,11.2,71672,0
20120214,11.23,11.37,11.05,11.08,80461,0
20120215,11.13,11.23,11.05,11.07,79621,0
20120216,11.05,11.26,11.05,11.18,156323,0
20120217,11.26,11.6,11.25,11.3,128997,0
20120221,11.45,11.59,11.33,11.37,57218,0
20120222,11.45,11.49,11.25,11.28,81518,0
20120223,11.34,11.34,11.1,11.26,158286,0
20120224,11.25,11.36,11.07,11.27,93186,0
20120227,11.22,11.28,11.04,11.07,91327,0
20120228,11.06,11.28,11.05,11.22,220305,0
20120229,11.2,11.24,11.04,11.08,160036,0
20120301,11.09,11.14,11,11.03,179124,0
20120302,11.03,11.09,10.76,10.8,140995,0
20120305,10.75,11.15,10.75,11.11,130561,0
20120306,9.5,9.5,7.36,7.36,2259217,0
20120307,7.41,7.49,6.42,6.51,1424270,0
20120308,6.45,6.45,5.6,5.66,1588800,0
20120309,6.05,6.74,6,6.7,1152769,0
20120312,6.74,7.17,6.61,7.09,438080,0
20120313,7.11,7.16,6.75,7.04,192251,0
20120314,7,7.08,6.95,7.04,188246,0
20120315,7.01,7.06,6.95,7,123132,0
20120316,7.01,7.25,6.6,6.65,667835,0
20120319,6.63,6.69,6.44,6.51,296994,0
20120320,6.5,6.56,6.2,6.42,455274,0
20120321,6.4,6.41,5.97,6,307578,0
20120322,5.97,5.98,5.73,5.79,232551,0
20120323,5.78,5.82,5.66,5.71,320636,0
20120326,5.73,6.18,5.7,5.82,121972,0
20120327,5.79,5.98,5.79,5.81,115177,0
20120328,5.81,5.9,5.67,5.69,104940,0
