Date,Open,High,Low,Close,Volume,OpenInt
20150918,22.18,22.67,20.45,20.69,4316200,0
20150921,20.75,21.17,20.25,20.45,1804500,0
20150922,20.07,20.24,19.21,19.43,2179700,0
20150923,19.52,20.17,19.32,20.01,1730400,0
20150924,19.75,20.03,19.26,19.49,930601,0
20150925,19.59,19.82,18.75,18.98,1514700,0
20150928,18.8,19,17.81,18.225,2090181,0
20150929,18.23,18.34,17.61,17.73,1922000,0
20150930,17.91,18.23,17.73,17.91,6088000,0
20151001,17.99,18.03,17.51,17.73,1379900,0
20151002,17.49,17.79,17.09,17.51,1907600,0
20151005,17.65,18.84,17.57,17.94,3358394,0
20151006,17.95,18.2,17.02,17.11,2490500,0
20151007,17.23,17.65,16.8,17.5,2962600,0
20151008,17.52,18.26,17.37,18.22,1358300,0
20151009,18.27,18.9,18.11,18.73,891800,0
20151012,19.64,20.96,19.51,19.72,2690852,0
20151013,19.68,19.83,19.36,19.51,807000,0
20151014,19.48,19.71,19.26,19.38,601300,0
20151015,19.51,19.81,19.31,19.7,1056900,0
20151016,19.59,19.98,19.5,19.74,831700,0
20151019,19.74,19.93,19.39,19.61,528500,0
20151020,19.65,20.055,19.4,19.81,1111638,0
20151021,19.78,19.83,19.26,19.34,1221100,0
20151022,19.44,19.54,19.12,19.15,539600,0
20151023,19.25,19.88,18.84,19.14,537100,0
20151026,19.25,19.53,17.98,18.14,1601700,0
20151027,18.17,18.2,17.29,17.44,1319700,0
20151028,17.56,17.99,17.29,17.94,752800,0
20151029,18.11,18.34,17.62,17.93,871200,0
20151030,17.91,18.17,17.4,17.94,1164900,0
20151102,17.91,18.78,17.7,18.52,999699,0
20151103,18.6,18.8,17.91,18.08,1435600,0
20151104,18.03,18.446,17.67,18.17,954055,0
20151105,18.22,18.58,17.99,18.39,1089100,0
20151106,18.3,18.63,18.14,18.46,696800,0
20151109,18.46,18.9,18.01,18.64,1438718,0
20151110,18.45,18.85,18.08,18.26,995800,0
20151111,18.21,18.21,17.5,17.92,1577200,0
20151112,17.85,18.08,16.85,17.1,3475700,0
20151113,18.83,19.17,16.22,19.03,6628400,0
20151116,18.95,19.3,18.32,18.59,1929600,0
20151117,18.54,18.9,17.61,17.72,1673800,0
20151118,17.81,17.84,16.87,17.04,2943600,0
20151119,16.96,17.24,16.7,17.04,966600,0
20151120,17.25,17.25,16.85,17.09,843100,0
20151123,17.11,17.29,16.74,16.8,776000,0
20151124,16.8,18.34,16.74,18.26,923700,0
20151125,18.13,18.74,17.96,18.7,1126700,0
20151127,18.78,19,18.18,18.5,467600,0
20151130,18.49,18.72,17.88,17.97,849900,0
20151201,18.1,18.38,17.71,17.77,389847,0
20151202,17.84,17.99,17.01,17.05,518208,0
20151203,17.15,17.15,16.72,17,658546,0
20151204,16.97,17.06,16.57,16.87,610900,0
20151207,16.78,17,16.61,16.94,374700,0
20151208,16.75,17.86,16.53,17.7,711999,0
20151209,17.71,17.85,17.47,17.71,659000,0
20151210,17.7,18.11,17.53,18.07,597900,0
20151211,17.9,18.23,17.86,17.98,888700,0
20151214,18,18.13,17.5,18.06,997783,0
20151215,18.2,18.61,17.89,17.95,1208700,0
20151216,18,18.23,17.56,18.03,867500,0
20151217,18.13,18.73,17.96,18.49,1034500,0
20151218,18.6,18.6,17.72,18.42,815100,0
20151221,18.63,18.69,18.09,18.66,580500,0
20151222,18.61,19.1,18.55,18.97,971732,0
20151223,18.97,19.36,18.88,19.25,556900,0
20151224,19.25,19.62,19.16,19.28,317682,0
20151228,19.29,19.71,18.9,19.31,645463,0
20151229,19.28,19.54,18.68,19.19,901356,0
20151230,19.1,19.1,18.4271,18.52,316728,0
20151231,18.44,19.01,18.44,18.71,350603,0
20160104,18.39,18.56,17.7428,18.32,1003925,0
20160105,18.3,18.525,17.79,17.82,539699,0
20160106,17.53,18.05,17.4,17.98,475071,0
20160107,17.61,17.88,17.31,17.44,446381,0
20160108,17.55,17.76,16.45,16.81,1325582,0
20160111,16.85,17.13,16.1,16.36,883857,0
20160112,16.42,16.74,15.84,16.1,1056675,0
20160113,16.09,16.41,15.85,16.02,917507,0
20160114,16.09,16.66,15.66,16.32,1513718,0
20160115,15.87,16.39,15.87,16.32,1060387,0
20160119,16.32,16.62,15.89,16.38,1068600,0
20160120,16.14,16.58,15.605,16.39,1020875,0
20160121,16.38,16.85,16.26,16.43,468550,0
20160122,16.72,17.09,16.57,16.77,542915,0
20160125,16.63,16.91,16.38,16.72,780759,0
20160126,16.73,17.06,16.47,17.05,1020125,0
20160127,16.97,17.29,16.95,17.19,671453,0
20160128,17.25,17.38,16.86,16.98,786592,0
20160129,17.01,17.4,16.79,17.02,446891,0
20160201,16.95,17.84,16.94,17.73,567510,0
20160202,17.56,17.83,17.21,17.65,701564,0
20160203,17.77,17.925,17.3,17.81,540569,0
20160204,17.72,18.07,17.58,17.79,532384,0
20160205,17.81,18.07,17.65,17.82,546068,0
20160208,17.49,17.595,16.32,16.8,1676384,0
20160209,16.63,16.83,16.15,16.19,1129795,0
20160210,16.32,16.59,15.94,16.06,831613,0
20160211,15.73,16.36,15.19,15.5,829358,0
20160212,15.67,16.86,15.44,16.69,1202832,0
20160216,16.91,17.42,16.53,17.01,859401,0
20160217,17.1,18.23,17.07,18.01,1044523,0
20160218,18,18.415,17.33,17.89,388650,0
20160219,17.86,17.935,17.21,17.75,401759,0
20160222,17.52,18.38,17.47,17.93,471854,0
20160223,17.93,18.19,17.55,17.6,309417,0
20160224,17.44,17.57,17.03,17.08,393976,0
20160225,17.09,17.72,17.02,17.59,413244,0
20160226,17.88,18.45,16.72,17.95,552556,0
20160229,18.18,18.53,17.61,18.3,467351,0
20160301,18.45,18.71,17.81,18.5,655332,0
20160302,18.48,18.885,18.275,18.7,634547,0
20160303,18.73,19.69,18.54,19.49,1075767,0
20160304,19.42,19.8699,18.8,19.3,944913,0
20160307,19.12,19.98,19.01,19.48,1156693,0
20160308,19.4,19.4644,18.51,18.56,1516707,0
20160309,21.66,23.73,21.4,22.75,10200382,0
20160310,22.95,23.64,22.5,23.33,2306322,0
20160311,23.46,23.546,22.82,23.02,1024188,0
20160314,23.05,23.6,22.82,23.41,967218,0
20160315,23.41,24.13,23.05,23.7,886066,0
20160316,23.78,24.28,23.16,23.95,755222,0
20160317,23.9,24.38,23.73,23.93,727786,0
20160318,24.16,24.69,23.9,24.48,1413414,0
20160321,24.58,24.78,24.2517,24.51,709423,0
20160322,24.36,25,24.2875,24.95,979956,0
20160323,24.82,25,24.5,24.68,1019087,0
20160324,24.45,25.05,24.34,24.91,697806,0
20160328,24.84,25.14,24.52,24.77,363123,0
20160329,24.71,25.5,24.615,25.39,611447,0
20160330,24.72,25.98,24.72,25.31,580581,0
20160331,25.17,25.84,25.0651,25.66,836646,0
20160401,25.38,25.83,25.13,25.57,937069,0
20160404,25.83,25.93,23.48,23.64,1525479,0
20160405,23.5,23.74,22.64,23.36,1192447,0
20160406,23.72,24.21,23.1892,23.92,598772,0
20160407,23.63,24.1,23.46,23.72,653686,0
20160408,23.84,24.4,23.82,23.9,364097,0
20160411,24.04,24.385,23.7,23.8,353754,0
20160412,23.88,24.34,23.85,24.19,285312,0
20160413,24.34,24.34,23.74,24.02,383391,0
20160414,24.07,24.28,23.84,24.1,852731,0
20160415,23.97,24.76,23.9,24.49,617487,0
