Date,Open,High,Low,Close,Volume,OpenInt
20050225,98.7,101.64,96.18,99.96,864,0
20050228,99.96,105,98.28,105,2956,0
20050301,102.9,105.42,102.9,102.9,639,0
20050302,100.8,103.74,96.6,97.02,2296,0
20050303,98.7,99.12,92.4,98.7,7219,0
20050304,100.38,100.38,93.24,99.54,1192,0
20050307,99.54,99.54,94.92,98.28,2662,0
20050308,95.76,99.96,95.76,98.7,2876,0
20050309,98.28,99.96,94.5,99.96,2084,0
20050310,99.12,100.38,94.5,100.38,2639,0
20050311,99.54,100.8,95.34,99.96,956,0
20050314,100.8,100.8,95.76,97.44,2231,0
20050315,98.7,102.9,94.92,101.64,6351,0
20050316,101.64,109.2,100.8,107.1,10797,0
20050317,109.2,111.72,106.26,111.3,4581,0
20050318,114.66,121.8,105.84,112.98,11744,0
20050321,114.66,116.59,107.94,114.24,8025,0
20050322,114.24,114.24,107.1,107.1,4793,0
20050323,110.04,112.56,108.36,112.56,3999,0
20050324,111.72,119.7,110.46,117.6,17313,0
20050328,117.6,124.7,117.6,120.54,9680,0
20050329,121.8,121.8,117.6,120.96,7186,0
20050330,123.06,123.06,119.28,120.12,3241,0
20050331,119.7,120.12,110.88,112.98,6124,0
20050401,119.28,119.74,110.88,114.2,9987,0
20050404,113.82,128.1,113.82,127.26,10888,0
20050405,128.94,128.94,120.29,125.16,11332,0
20050406,125.16,125.16,117.6,122.64,2418,0
20050407,122.22,126.42,121.8,126,3156,0
20050408,125.58,132.72,125.58,128.94,5969,0
20050411,129.36,129.36,126,129.36,1791,0
20050412,129.36,130.2,126,127.26,2227,0
20050413,126.42,128.52,118.44,123.48,5179,0
20050414,121.38,123.48,117.6,121.38,2916,0
20050415,125.58,125.58,110.88,115.5,7573,0
20050418,112.56,120.54,112.56,117.6,1523,0
20050419,118.02,123.9,115.08,117.18,1758,0
20050420,117.6,123.9,117.18,121.38,5025,0
20050421,123.9,123.9,117.6,123.48,6815,0
20050422,124.32,127.68,119.28,127.26,8269,0
20050425,127.26,130.2,121.8,129.78,2610,0
20050426,130.2,130.2,123.9,128.1,1590,0
20050427,128.52,128.94,122.64,128.94,2798,0
20050428,125.58,128.52,123.9,124.74,1413,0
20050429,123.9,125.58,115.5,123.9,8139,0
20050502,125.16,125.16,120.12,120.12,1321,0
20050503,117.6,121.38,115.92,116.34,1225,0
20050504,120.96,120.96,100.38,101.22,12200,0
20050505,97.86,99.12,80.64,84,44104,0
20050506,84,88.62,84,87.36,8780,0
20050509,85.26,86.1,83.16,85.68,10932,0
20050510,85.26,86.94,84,84,4222,0
20050511,83.58,86.94,83.58,86.1,2176,0
20050512,84.84,88.2,84,87.36,3854,0
20050513,83.58,90.3,81.9,86.94,12248,0
20050516,86.1,89.05,84.84,86.1,2940,0
20050517,84.42,90.72,84.42,86.94,3406,0
20050518,89.88,91.56,84,85.68,4211,0
20050519,86.02,86.94,84.84,86.1,6283,0
20050520,86.1,88.62,85.26,86.52,5926,0
20050523,86.1,88.2,86.1,88.2,2544,0
20050524,86.94,89.46,86.94,89.04,2297,0
20050525,89.04,89.88,87.78,89.88,977,0
20050526,88.2,90.3,87.78,89.88,1231,0
20050527,88.62,91.14,87.78,91.14,1953,0
20050531,90.3,91.14,88.62,89.88,2184,0
20050601,88.62,90.72,88.2,89.88,1600,0
20050602,90.72,95.34,89.88,94.5,1627,0
20050603,92.82,98.28,92.82,96.6,980,0
20050606,97.02,97.02,90.72,95.34,2655,0
20050607,92.82,102.48,91.56,99.54,8843,0
20050608,100.8,100.8,94.5,100.8,3007,0
20050609,100.8,100.8,96.6,99.96,421,0
20050610,98.7,99.12,94.92,97.86,486,0
20050613,95.34,99.54,95.34,98.28,1894,0
20050614,97.44,100.8,97.44,99.96,1468,0
20050615,97.44,100.8,93.24,94.5,16481,0
20050616,92.82,96.6,90.72,92.4,29374,0
20050617,91.56,95.34,91.56,93.66,28450,0
