Date,Open,High,Low,Close,Volume,OpenInt
20131122,14,15.88,13.58,15.4,2365000,0
20131125,15.09,15.95,14.51,15.88,126387,0
20131126,15.25,16.72,15.25,15.89,17400,0
20131127,15.51,15.89,14.51,15.46,52257,0
20131129,15.98,15.98,15.37,15.869,2469,0
20131202,15.7,15.75,15.2,15.75,10676,0
20131203,15.64,15.7,15.31,15.36,15600,0
20131204,15.4,16,15.4,15.45,64900,0
20131205,19.5,19.5,15.6,18.03,44400,0
20131206,17.99,18.17,17.25,17.65,36500,0
20131209,18.38,18.38,17.65,18.1,21800,0
20131210,18.2,18.2,17.06,18.2,15500,0
20131211,18.07,19.03,17.99,18.89,26830,0
20131212,18.84,18.95,17.25,17.94,37500,0
20131213,18.1,18.79,17.08,17.7,81500,0
20131216,17.98,18.1,16.86,17.44,82300,0
20131217,17.79,18.89,17.24,18.34,151900,0
20131218,19,20.06,18,19.9,84127,0
20131219,20.05,20.05,18.5,18.59,44965,0
20131220,18.11,19.63,18,19.63,877200,0
20131223,19.76,19.76,19.06,19.38,16600,0
20131224,19.41,19.46,18.4,19.24,7110,0
20131226,19.55,19.55,18.57,19.02,25000,0
20131227,19.11,19.245,18.19,18.36,31953,0
20131230,18.41,19.24,18.01,18.99,20200,0
20131231,19.11,19.49,19.06,19.38,15300,0
20140102,19.39,19.49,18.45,18.92,21057,0
20140103,18.93,19.885,18.45,19.5,41439,0
20140106,19.4,19.82,18.95,18.96,10175,0
20140107,19.01,19.91,17.59,18.2,40900,0
20140108,18.12,18.2,17.25,18.2,17500,0
20140109,18.21,19.42,18.21,18.73,20000,0
20140110,18.79,22,18.5,18.89,51298,0
20140113,18.89,19.76,18.5,18.52,55400,0
20140114,18.7,19.358,18.3,19.33,50770,0
20140115,18.82,21,18.51,19.34,71300,0
20140116,19.17,20.43,18.92,20.05,101300,0
20140117,20.01,20.39,19.11,19.58,50400,0
20140121,19.85,21.02,19.3,21,17065,0
20140122,20.95,21.94,20.57,21.78,39777,0
20140123,21.8,22.89,21.26,21.53,52300,0
20140124,21.74,21.98,20.25,21.06,38000,0
20140127,20.31,22.17,20.01,20.84,46000,0
20140128,20.81,21.53,19.44,21.16,62900,0
20140129,20.88,21.1,19.97,20.2,29487,0
20140130,21.33,21.33,19.53,20.58,19972,0
20140131,20.17,21.69,19.55,21.18,72300,0
20140203,21.04,21.19,20.5,20.62,36705,0
20140204,20.378,22.71,20.378,21.86,62365,0
20140205,21.4,22.99,20.785,21.68,151749,0
20140206,21.57,22.41,20.89,22.13,91032,0
20140207,22.3,23,21.94,22.46,63649,0
20140210,22.64,23.34,22.015,23.08,48493,0
20140211,22.3,25.05,22.3,23.99,63227,0
20140212,24.717,24.717,23.28,23.68,13305,0
20140213,23.99,24,23.38,23.99,28633,0
20140214,24.45,24.45,23.3,23.39,46949,0
20140218,23.86,24,23.36,23.99,69039,0
20140219,23.93,24,23.6,23.71,131828,0
20140220,23.46,24,23.46,23.99,47914,0
20140221,23.77,24,22.6,22.74,54490,0
20140224,23.18,23.18,22.36,22.82,30832,0
20140225,22.92,24.1,22.87,23.07,17970,0
20140226,23.11,23.25,22.78,23.1,5188,0
20140227,23.15,23.685,22.85,23.4,25177,0
20140228,23.47,23.61,22,22.25,29348,0
20140303,22.54,23.7,22,22.99,13507,0
20140304,23.7,23.7,21.22,23,154647,0
20140305,23.97,24.12,22.965,23.07,85180,0
20140306,23.21,25.38,22.28,23.75,356453,0
20140307,23.32,25.16,23.04,24.42,404111,0
20140310,24.25,25.198,23.04,24.19,58207,0
