Date,Open,High,Low,Close,Volume,OpenInt
20061025,13.8,13.8,13.8,13.8,0,0
20061026,22,23.75,21.5,22.5,9167710,0
20061027,22.9,25.78,21.5,25.44,2408736,0
20061030,26.5,26.77,23.57,24.99,1255561,0
20061031,24.55,25.74,24.2,24.54,510548,0
20061101,24.4,25.42,23.65,24.9,608269,0
20061102,25,25.7,24.35,25.59,283936,0
20061103,25.89,25.95,24.81,25.37,261078,0
20061106,25.6,27,25.24,26.69,620938,0
20061107,26.89,27.1,26.22,26.29,292386,0
20061108,26.05,26.3,25.55,26.21,214369,0
20061109,26.3,26.79,25.52,25.55,230651,0
20061110,25.96,27.2,25.56,26.2,473685,0
20061113,26.99,27.1,26.43,26.69,237981,0
20061114,27.03,29.94,27,28.3,1098280,0
20061115,28.5,31.68,27.4,30.7,1433803,0
20061116,29.25,30.99,28.86,30.49,743842,0
20061117,30.6,31.18,28.58,30.77,361746,0
20061120,31.2,34.5,30.79,34.08,657331,0
20061121,33.8,34.8,31.61,33.15,824134,0
20061122,33.22,33.79,32.51,33.47,331714,0
20061124,33.48,33.48,32.58,33,168549,0
20061127,33,34.49,32.23,32.4,600696,0
20061128,32.25,32.25,28.85,30.94,965678,0
20061129,30.97,32,30.6,31.57,412644,0
20061130,31.98,32,30.57,30.57,328521,0
20061201,30.2,31.5,30.11,31.05,324662,0
20061204,30.8,32.77,30.21,32.41,434952,0
20061205,32.41,34.11,32.4,33.39,361431,0
20061206,33.42,34.31,33.39,33.66,257240,0
20061207,33.89,34.18,32.88,33.31,115404,0
20061208,33.14,34.45,33.09,34.09,122078,0
20061211,34.5,35.96,34.2,35.45,414394,0
20061212,35.5,35.87,34.2,34.37,238512,0
20061213,34.23,35.36,34.23,35.2,228557,0
20061214,35.52,35.52,34.5,34.5,250945,0
20061215,34.75,35.24,32.64,33.02,362528,0
20061218,33.6,34.75,33.25,33.77,279713,0
20061219,33.5,34.3,32.1,33.48,146078,0
20061220,34,34.86,33.78,34.32,138502,0
20061221,34.4,34.4,32.82,33,192436,0
20061222,33,33.47,31.05,32.35,284756,0
20061226,32.5,34,32.5,33.28,113266,0
20061227,33.52,35.6,33.07,35.23,313850,0
20061228,35.23,38.88,34.85,38.15,1019824,0
20061229,38.15,39.02,36.87,37.54,707854,0
20070103,38.87,40.3,37.36,39,857019,0
20070104,38.6,39,37.36,37.82,423114,0
20070105,38.49,40.37,38.03,39.85,933332,0
20070108,40.46,40.54,38.54,39.95,632360,0
20070109,39.96,39.97,37.7,38.19,536137,0
20070110,37.69,38.3,36.05,38.14,630370,0
20070111,37.09,39.73,37,37.54,511746,0
20070112,38.5,39.22,37.6,37.74,444864,0
20070116,38.15,39.89,37.5,39.27,583997,0
20070117,39.59,41.85,39.02,40.84,1093353,0
20070118,41.12,41.15,38.55,38.94,803363,0
20070119,38.55,38.73,37.51,38.25,641290,0
20070122,39.65,39.65,38.51,39.25,490697,0
20070123,39.5,40.2,38.76,40.05,356126,0
20070124,40.1,42,39.73,42,652743,0
20070125,41.9,43.75,41.7,42.31,1034812,0
20070126,43.4,45.73,43.25,44.93,932388,0
20070129,46,47.49,45.6,47,1275529,0
20070130,46.79,47.17,45.73,45.85,808450,0
20070131,45,45.7,43.8,44.74,968305,0
20070201,45,45.49,44.28,44.49,426093,0
20070202,44.79,46,44.07,44.63,574262,0
20070205,44.85,44.91,42.74,43.38,704600,0
20070206,43.92,44.75,43.37,44.73,481196,0
20070207,45.18,46.46,44.65,45.73,629692,0
20070208,46.17,49,45.85,48.26,723755,0
20070209,48.99,49.5,45.5,46.39,826037,0
20070212,46.79,47,45.1,45.69,432043,0
20070213,45.69,45.99,43.1,43.31,866938,0
20070214,43.1,45.58,43.1,45,478589,0
20070215,45.65,46.25,44.04,44.94,275531,0
20070216,44.6,45.24,44.15,44.46,208845,0
20070220,44.85,46.48,44.61,46.3,440344,0
20070221,47.02,48.36,46.2,46.7,710280,0
20070222,47.35,47.7,45.29,45.65,661758,0
20070223,45.88,46.45,45.65,46.35,268390,0
20070226,46.88,47.26,45.81,46.76,273666,0
20070227,44,44,39.2,40.55,2566980,0
20070228,41.8,42.5,39.35,42.21,1201041,0
20070301,39.43,40.79,38.17,39.04,1250446,0
20070302,38.5,39.71,36.83,37.29,1355951,0
20070305,35.54,36.54,33.74,34,1971897,0
20070306,35.8,36.99,35.5,36.35,1263883,0
20070307,36.75,38.18,35.08,35.7,1872389,0
20070308,36.07,38.95,36.02,38.03,1131153,0
20070309,39.25,39.25,37.25,37.75,578800,0
20070312,38.4,38.75,37.53,38.15,294541,0
20070313,38,38,34.68,35.25,786700,0
20070314,34.9,36,33.85,35.8,897345,0
20070315,35.8,39.2,35.59,36.23,224745,0
20070316,36.23,36.84,35.25,35.7,220094,0
20070319,36.31,37.3,36.31,36.79,204474,0
20070320,37.08,37.08,35.81,36,233296,0
20070321,35.85,37.9,35.85,37.84,292395,0
20070322,38,39.25,37.84,39.17,455285,0
20070323,39.25,39.25,37.55,37.85,270630,0
20070326,38.3,38.73,37.55,37.7,170015,0
20070327,37.82,37.83,36.97,37.37,146326,0
20070328,36.64,37.18,36.31,36.53,227073,0
20070329,36.95,37.35,35.21,36.18,398550,0
20070330,36.18,36.64,35.66,36.34,161380,0
20070402,36.17,36.21,35.22,35.85,284271,0
20070403,36,36,35,35.4,485200,0
20070404,35,35.6,34.77,35.17,407503,0
20070405,35.6,35.6,34.89,35.35,244937,0
20070409,35.63,37.39,35.61,36.9,467899,0
20070410,36.08,36.93,35.8,36.03,220767,0
20070411,36.29,36.48,35.36,35.58,159308,0
20070412,35.58,35.74,35.13,35.46,155452,0
20070413,35.4,36,35.21,35.77,175611,0
20070416,36.86,36.86,35.51,35.74,300997,0
20070417,35.8,36.8,35.3,35.37,192568,0
20070418,35.27,35.5,35.05,35.45,185488,0
20070419,35,35.34,34.79,35,234564,0
20070420,35.45,35.8,34.7,34.79,186398,0
20070423,34.73,34.79,32.83,33.37,697191,0
20070424,33.37,33.65,31.45,31.89,649713,0
20070425,31.64,32.58,30.83,32.52,739181,0
20070426,33.19,36.4,32.7,35.4,880460,0
20070427,35.29,36.18,34.42,35.72,390561,0
20070430,36,36,34.17,34.27,463164,0
20070501,34.75,35.34,34,34.28,1628946,0
20070502,34.13,34.4,32.7,32.97,990670,0
20070503,32.78,33.6,32.36,32.99,533284,0
20070504,33.09,33.5,32.92,33.26,226701,0
20070507,33.75,33.8,32.7,33.45,309533,0
20070508,33.2,33.62,32.68,32.8,164571,0
