Date,Open,High,Low,Close,Volume,OpenInt
20140625,7,8.95,6.67,8.75,4159688,0
20140626,9,11.07,8.8,10.01,1412940,0
20140627,10.25,10.68,9.96,10.5,395451,0
20140630,10,10.96,9.75,10.01,183753,0
20140701,9.9,10.39,9.49,9.75,204757,0
20140702,9.75,9.77,8.32,9.14,618200,0
20140703,9.05,9.1,8.8,9.07,29254,0
20140707,9.1,9.1,8.45,8.75,102852,0
20140708,8.6,9.02,8.45,9,96134,0
20140709,9,9.15,8.72,9.05,25119,0
20140710,8.64,9.04,8.5,8.69,88287,0
20140711,8.6,9.33,8.6,9.29,79666,0
20140714,9.24,10,9.24,9.83,75881,0
20140715,9.68,9.95,9.38,9.49,170108,0
20140716,9.52,9.95,9.5,9.65,216110,0
20140717,9.45,9.92,9.22,9.58,31567,0
20140718,9.48,9.74,9.25,9.55,95656,0
20140721,9.71,9.745,9.02,9.35,105663,0
20140722,9.11,10.1,9.11,9.5,264099,0
20140723,9.35,9.62,9.05,9.14,112137,0
20140724,9.2,9.94,9.05,9.22,116461,0
20140725,9.05,9.23,8.92,8.98,131859,0
20140728,9.05,9.086,8.9,8.97,46172,0
20140729,9.04,9.26,8.92,9.12,82988,0
20140730,8.99,9.5,8.92,9.04,83609,0
20140731,8.92,9.2,8.76,8.88,30175,0
20140801,8.76,9.39,8.76,8.84,38302,0
20140804,8.97,9.148,8.77,8.83,24405,0
20140805,8.75,8.93,8.71,8.75,39095,0
20140806,9.37,9.75,9.02,9.44,210897,0
20140807,9.68,9.68,9.049,9.45,165280,0
20140808,9.45,10.4,9.45,10,194824,0
20140811,10.03,10.54,9.99,10,191139,0
20140812,10.11,10.3,9.8,10.2,92726,0
20140813,9.8,10.153,9.585,10.15,197810,0
20140814,10.15,10.238,10.01,10.13,47892,0
20140815,10.37,10.4,10,10.15,158962,0
20140818,10.14,10.16,9.95,10.02,42739,0
20140819,9.96,10.05,9.76,10.01,101211,0
20140820,10.05,10.3,9.8,10.08,64044,0
20140821,10.03,10.34,9.844,10.07,41518,0
20140822,10,10.4,10,10.12,64349,0
