Date,Open,High,Low,Close,Volume,OpenInt
20050225,6,6.18,5.96,6.15,395218,0
20050228,6.1,6.3,6.03,6.14,323242,0
20050301,6.2,6.2,5.95,6.02,343326,0
20050302,6.05,6.05,4.89,5,1091235,0
20050303,5.04,5.35,5.04,5.2,644706,0
20050304,5.48,5.87,5.26,5.75,451787,0
20050307,5.89,5.89,5.44,5.53,266213,0
20050308,5.5,5.59,5.4,5.46,143000,0
20050309,5.49,5.49,5.11,5.36,327565,0
20050310,5.45,6.13,5.27,5.8,1064401,0
20050311,5.98,5.98,5.45,5.54,392275,0
20050314,5.45,5.53,5.22,5.3,152625,0
20050315,5.23,5.75,5.23,5.58,222890,0
20050316,5.55,5.68,5.37,5.41,85356,0
20050317,5.37,5.65,5.37,5.57,87106,0
20050318,5.57,5.9,5.25,5.83,703722,0
20050321,5.95,6.08,5.74,5.87,289913,0
20050322,5.87,5.93,5.69,5.73,199325,0
20050323,5.69,5.85,5.61,5.63,128238,0
20050324,5.65,5.92,5.58,5.74,147825,0
20050328,5.75,5.95,5.57,5.65,121590,0
20050329,5.61,5.72,5.3,5.45,190342,0
20050330,5.46,5.65,5.25,5.41,321377,0
20050331,5.36,5.36,4.65,4.89,1178239,0
20050401,5,5,4.5,4.5,429078,0
20050404,4.49,4.5,4.19,4.2,438858,0
20050405,4.15,4.17,3.99,4.07,531342,0
20050406,4.09,4.24,4.03,4.05,281028,0
20050407,4.03,4.12,4.03,4.1,209144,0
20050408,4.14,4.23,4.12,4.19,135273,0
20050411,4.15,4.35,4.11,4.17,150207,0
20050412,4.17,4.2,4.04,4.06,102329,0
20050413,4.15,4.16,4.07,4.1,205172,0
20050414,4.08,4.11,3.82,3.99,162570,0
20050415,4,4,3.8,3.88,175725,0
20050418,3.76,3.85,3.47,3.48,356357,0
20050419,3.53,3.75,3.53,3.7,298699,0
20050420,3.75,3.83,3.44,3.47,223210,0
20050421,3.52,3.67,3.49,3.67,325064,0
20050422,3.9,4.86,3.9,4.12,3006371,0
20050425,4.29,4.65,4.29,4.45,686552,0
20050426,4.56,4.56,4.35,4.49,218036,0
20050427,4.4,4.56,4.16,4.16,350296,0
20050428,4.24,4.24,3.9,3.93,164753,0
20050429,3.98,4.05,3.86,3.96,238599,0
20050502,3.95,4.1,3.9,3.95,193147,0
20050503,3.97,4.3,3.97,4.19,182979,0
20050504,4.24,4.4,4.11,4.21,210782,0
20050505,4.23,4.32,4.12,4.27,92883,0
20050506,4.42,4.42,4.23,4.32,132108,0
20050509,4.42,4.45,4.19,4.22,104217,0
20050510,4.16,4.24,4.01,4.05,124146,0
20050511,4.07,4.11,3.9,4.04,129110,0
20050512,4.08,4.12,4.01,4.11,97731,0
20050513,4.15,4.2,3.96,4.03,96520,0
20050516,4.05,4.05,3.98,4.05,75209,0
20050517,4,4.02,3.9,3.98,121022,0
20050518,3.95,4.2,3.91,4.06,162778,0
20050519,4.06,4.12,4.01,4.04,131656,0
20050520,4.12,4.12,4.05,4.12,88250,0
20050523,4.15,4.26,4.07,4.11,185821,0
20050524,4.09,4.09,3.97,3.97,141875,0
20050525,4.09,4.09,3.9,3.92,165346,0
20050526,3.93,4.17,3.93,4.17,149649,0
20050527,4.16,4.95,4.16,4.51,761773,0
20050531,4.59,4.78,4.3,4.32,344160,0
20050601,4.32,4.66,4.32,4.52,248492,0
20050602,4.5,4.56,4.45,4.48,215798,0
20050603,4.53,4.53,4.36,4.46,114971,0
20050606,4.55,4.64,4.51,4.63,194581,0
20050607,4.65,4.99,4.65,4.85,357544,0
20050608,4.9,4.9,4.65,4.79,184609,0
20050609,4.8,4.83,4.68,4.81,87787,0
20050610,4.82,4.88,4.61,4.72,94458,0
20050613,4.63,4.85,4.57,4.62,145150,0
20050614,4.57,4.7,4.51,4.51,84646,0
20050615,4.54,4.64,4.42,4.54,184307,0
20050616,4.54,4.54,4.3,4.31,203559,0
20050617,4.33,4.4,4.28,4.33,139581,0
20050620,4.32,4.7,4.31,4.46,284379,0
20050621,4.46,4.52,4.35,4.35,235553,0
20050622,4.36,4.5,4.35,4.46,120130,0
20050623,4.5,4.51,4.35,4.37,77950,0
20050624,4.4,4.56,4.37,4.46,112094,0
20050627,4.35,4.45,4.31,4.38,194328,0
20050628,4.46,4.47,4.36,4.45,180263,0
20050629,4.4,4.51,4.4,4.45,105002,0
20050630,4.45,4.45,4.35,4.38,71889,0
20050701,4.4,4.6,4.4,4.6,90687,0
20050705,4.6,5.36,4.6,5,464107,0
20050706,5.12,5.15,4.77,4.86,418153,0
20050707,4.66,4.84,4.15,4.2,1002444,0
20050708,4.39,4.65,4.33,4.65,544617,0
20050711,4.65,4.68,4.51,4.6,141438,0
20050712,4.59,4.68,4.56,4.58,133379,0
20050713,4.66,4.66,4.52,4.6,171931,0
20050714,4.62,4.62,4.55,4.55,130999,0
20050715,4.62,4.81,4.6,4.74,153206,0
20050718,4.83,4.95,4.65,4.91,151219,0
20050719,5.01,5.01,4.85,4.91,201220,0
20050720,4.91,4.95,4.83,4.93,130714,0
20050721,4.92,4.95,4.85,4.93,80189,0
20050722,4.88,4.95,4.8,4.9,141649,0
20050725,4.86,5,4.82,4.85,168679,0
20050726,4.95,4.95,4.84,4.9,141183,0
20050727,4.9,4.95,4.81,4.9,89125,0
20050728,4.95,4.98,4.9,4.95,133921,0
20050729,4.93,5.38,4.93,5.34,410376,0
20050801,5.36,5.85,5.29,5.63,369727,0
20050802,5.67,5.81,5.31,5.36,507829,0
20050803,5.35,5.61,5.31,5.46,169520,0
20050804,5.4,5.53,5.36,5.39,99740,0
20050805,5.51,5.8,5.45,5.73,278462,0
20050808,5.86,5.95,5.6,5.64,193353,0
20050809,5.64,5.9,5.64,5.74,322884,0
20050810,6,6.14,5.24,5.6,712029,0
20050811,5.55,5.6,5.23,5.4,452726,0
20050812,5.36,5.36,4.97,4.98,483005,0
20050815,4.97,5.09,4.62,4.63,488883,0
20050816,4.7,4.82,4.55,4.63,206925,0
20050817,4.72,4.77,4.51,4.55,210262,0
20050818,4.5,4.59,4.36,4.36,273021,0
20050819,4.3,4.3,4.02,4.04,980708,0
20050822,4.1,4.14,4.02,4.1,365128,0
20050823,4.13,4.29,4.09,4.25,198021,0
20050824,4.26,4.32,4.25,4.28,208624,0
20050825,4.27,4.34,4.1,4.2,165547,0
20050826,4.23,4.38,4.16,4.38,274930,0
20050829,4.39,4.78,4.39,4.64,260001,0
20050830,4.63,4.79,4.53,4.7,94479,0
20050831,4.7,4.71,4.45,4.6,86630,0
20050901,4.57,4.71,4.46,4.63,169890,0
20050902,4.58,4.65,4.51,4.63,48458,0
20050906,4.6,4.83,4.59,4.8,127633,0
20050907,4.91,5,4.71,4.94,185506,0
20050908,4.95,5.09,4.95,5.06,163946,0
20050909,5.1,5.13,4.82,4.97,270433,0
20050912,4.96,4.98,4.76,4.87,98977,0
20050913,4.9,5.03,4.8,5,108348,0
20050914,5.03,5.15,5,5.05,175260,0
20050915,5.04,5.36,4.95,4.98,803528,0
20050916,5.02,5.13,5,5.01,374970,0
20050919,4.99,5.07,4.86,5.05,227027,0
20050920,5.3,5.35,5.03,5.06,473413,0
20050921,5.05,5.59,5.05,5.54,432867,0
20050922,5.5,6.16,5.22,5.93,862686,0
20050923,5.9,6.47,5.85,6.37,1371135,0
20050926,6.48,7.05,6.38,6.62,1204610,0
20050927,6.61,7.39,6,6.74,471315,0
20050928,6.76,6.91,6.65,6.68,381188,0
20050929,6.68,6.69,6.3,6.51,356295,0
20050930,6.49,6.81,6.32,6.71,202192,0
20051003,6.73,7,6.72,6.98,390032,0
20051004,7,7.44,7,7.39,788419,0
20051005,7.35,7.57,6.8,6.96,622096,0
20051006,7.6,7.6,6.6,6.83,411707,0
20051007,6.92,7.08,6.58,6.76,214409,0
20051010,6.63,6.88,6.55,6.67,175826,0
20051011,6.64,6.92,6.64,6.73,144225,0
20051012,6.71,6.73,6.32,6.48,202756,0
20051013,6.45,6.82,6.03,6.71,316498,0
20051014,6.89,6.9,6.74,6.82,167388,0
