Date,Open,High,Low,Close,Volume,OpenInt
20110429,19.85,20.46,19.5,20.41,49449,0
20110502,20.5,22.1,20,21.25,154054,0
20110503,21.39,22.4,20.26,20.29,89116,0
20110504,20.35,20.35,19.38,19.97,71663,0
20110505,20.01,21.96,20,21.96,41009,0
20110506,22.03,22.1,20.77,21.75,33405,0
20110509,21.75,22.77,21.1,22.43,56000,0
20110510,22.33,22.68,21.84,22.3,32050,0
20110511,21.88,22.39,21.3,21.82,42400,0
20110512,21.22,21.68,20,21.1,39208,0
20110513,21.01,22.1,20.48,21.44,48423,0
20110516,21.38,22.16,20.62,21.98,72686,0
20110517,21.53,22.24,20.81,21.83,32491,0
20110518,22.02,22.12,21.61,21.98,136264,0
20110519,22,24.24,21.5,24,114777,0
20110520,23.97,24.43,23.39,23.65,79859,0
20110523,23.5,24.5,22.08,24.4,39115,0
20110524,24.5,25.49,23.51,25,28394,0
20110525,25.3,25.74,24.56,25.08,60241,0
20110526,25.07,25.26,24.56,25,73714,0
20110527,25.2,25.37,25,25.21,43168,0
20110531,25.46,25.7,24.51,25,85958,0
20110601,25.35,27.09,24.52,24.78,79971,0
20110602,24.94,25.97,24.5,25.43,42087,0
20110603,25.79,26.13,24.96,25.12,93665,0
20110606,25.24,26.23,24.84,25.03,17495,0
20110607,25.3,26.53,25.3,25.97,94294,0
20110608,26.1,26.57,25.74,26.54,67175,0
20110609,26.47,26.56,25.9,26,136403,0
20110610,26.05,26.32,25.04,26.13,114680,0
20110613,26.27,27.86,26.27,27.28,47605,0
20110614,27.4,27.47,26.65,26.8,19095,0
20110615,26.66,27,26.51,26.6,30414,0
20110616,27.03,27.03,26.7,26.92,30083,0
20110617,27,27.31,26.6,27.08,79202,0
20110620,27.19,27.6,26.95,27.56,50543,0
20110621,27.55,28.24,27.39,28.1,99149,0
20110622,28.35,29.23,28.03,29,64855,0
20110623,28.02,28.44,26.51,28.11,97733,0
20110624,28.02,28.02,25.86,26.94,1221268,0
20110627,27.09,27.94,26.85,27.28,52972,0
20110628,27.45,28.1,27.15,27.84,35901,0
20110629,28.81,28.81,27.35,27.45,114716,0
20110630,27.62,28.13,26.32,26.98,78926,0
20110701,26.88,27.44,26.51,27.03,93652,0
20110705,27.15,27.15,26.66,26.74,13242,0
20110706,26.9,27.29,26.5,26.68,37362,0
20110707,26.71,26.8,26.29,26.51,25404,0
20110708,26.01,26.62,25.74,25.93,59249,0
20110711,25.85,25.85,25.17,25.3,60494,0
20110712,25.35,25.41,24.54,25.01,26829,0
20110713,25.26,25.58,24.39,24.46,114835,0
20110714,24.66,24.79,23.85,24.5,39076,0
20110715,24.68,24.68,23.7,23.97,58242,0
20110718,23.81,23.98,22.99,23.61,82972,0
20110719,23.59,24.16,23.09,23.99,37637,0
20110720,23.34,23.95,23.34,23.75,32907,0
20110721,23.86,24.43,23.27,23.86,79405,0
20110722,23.73,23.73,23.4,23.62,28776,0
20110725,23.43,26.44,23.13,25.83,87977,0
20110726,25.95,28.82,24.92,26.9,117222,0
20110727,27.03,27.87,25.72,26,94245,0
20110728,25.1,27.39,25.1,27.05,30730,0
20110729,26.97,27.99,26.36,27.87,18396,0
20110801,27.75,28.02,26.92,27.46,30801,0
20110802,27.7,28.37,26.97,27.2,54106,0
20110803,26.61,28.43,26.61,28.41,29581,0
20110804,28.2,28.2,27.47,27.65,56645,0
20110805,27.75,28.09,26.23,26.95,55715,0
20110808,26.93,26.94,22.44,23.39,70703,0
20110809,22.99,22.99,15,17.06,728298,0
20110810,17,17.64,13.5,17.06,754218,0
20110811,17.06,19.94,15.47,19.63,163028,0
20110812,20.1,21.52,19.5,20,100108,0
20110815,20.26,20.79,19.5,20.05,60698,0
20110816,19.92,21.77,19.59,21.03,53445,0
20110817,21.12,21.87,20,20.6,50998,0
20110818,20.59,20.67,19.69,20.01,40989,0
20110819,20.7,23.72,19.78,20.82,75182,0
20110822,20.85,23.58,19.7,22.97,75342,0
20110823,23.14,24.14,21.8,22.4,42900,0
20110824,22.31,24.3,22.31,23.16,39452,0
20110825,23.22,23.41,22.05,22.26,15536,0
20110826,21.96,23.31,21.96,23.09,14566,0
20110829,23.85,23.9,22.55,23.09,35278,0
20110830,23.63,23.63,21.45,22.05,80600,0
20110831,22.95,23.12,21.95,22.99,232048,0
20110901,23.89,23.89,21.37,21.39,38302,0
20110902,21.09,21.44,19.76,20.19,31348,0
20110906,19.97,23.55,19.58,20.36,38960,0
20110907,20.62,21.72,20.42,21.61,46929,0
20110908,21.4,21.4,20.45,20.61,45222,0
20110909,20.45,20.79,19.83,20.39,25921,0
20110912,20.12,20.38,19.96,20.04,24107,0
20110913,20.3,20.52,19.95,20.38,41982,0
20110914,20.49,20.95,20.23,20.41,51209,0
20110915,21.05,21.05,20,20.46,183319,0
20110916,20.75,20.75,19.92,20.1,198829,0
20110919,19.84,19.98,19.39,19.65,73477,0
20110920,20.01,20.24,19.61,19.74,46078,0
20110921,19.69,19.82,18.64,18.84,54304,0
20110922,18.03,19.09,17.95,18.16,122983,0
20110923,18.14,19.88,18.14,19.77,54515,0
20110926,19.55,20.87,19.53,20.58,62177,0
20110927,20.57,21.43,19.85,20.96,55058,0
20110928,20.8,20.8,19.62,19.92,193176,0
20110929,20.41,20.65,18.97,20.59,90523,0
20110930,20.31,20.69,19.92,20.24,89942,0
20111003,19.67,20.49,19.67,19.96,113503,0
20111004,19.88,20.66,19.29,20.49,222818,0
20111005,20.01,21.52,20.01,21.05,68052,0
20111006,21.15,21.32,20.24,20.59,54554,0
20111007,20.73,20.77,18.95,19.57,91571,0
20111010,19.82,21.2,19.77,21.15,96801,0
20111011,21.39,22.57,19.86,21.33,166141,0
20111012,21.55,21.58,20.56,20.95,65016,0
20111013,20.79,22.03,20.79,21.67,170630,0
20111014,21.91,23.13,21.63,22.65,149085,0
20111017,21.94,22.64,21.01,22.2,56074,0
20111018,22.56,24.84,22.35,24.81,149995,0
20111019,24.6,24.72,23.68,23.95,151920,0
20111020,24.95,25.43,24.02,24.21,86989,0
20111021,24.75,25.74,23.9,25.46,99480,0
20111024,25.48,26.74,25.1,25.99,43008,0
20111025,25.88,25.88,23.88,24.07,52257,0
20111026,24.46,26.3,24.1,25.85,108252,0
20111027,26.2,26.2,25.37,25.85,128015,0
20111028,26,26.3,25.61,25.69,41845,0
20111031,25.32,25.86,25.25,25.55,66919,0
20111101,24.58,25.14,24.46,24.52,148260,0
20111102,25.1,25.24,24.25,24.86,68734,0
20111103,24.83,25.17,24.35,25.08,21624,0
20111104,25.78,25.78,23.97,24.01,20608,0
20111107,24.18,24.18,21.38,22.25,171297,0
20111108,22.24,23.22,22.24,23.15,54730,0
20111109,23.27,23.34,22.24,22.26,41550,0
20111110,22.23,23.16,22.08,23.07,48149,0
20111111,23.41,23.62,22.88,23.07,37488,0
20111114,22.82,24.17,22.82,24.14,134103,0
20111115,24.02,24.69,23.76,24.52,70047,0
20111116,24.26,25.76,24.25,24.69,129212,0
20111117,24.74,25.49,22.28,22.88,89300,0
20111118,23.07,23.07,21.42,21.64,473723,0
20111121,21.33,21.64,19.07,20.37,103278,0
20111122,20.9,21.12,19.06,21.01,135129,0
20111123,20.43,20.85,20.04,20.41,77929,0
20111125,19.9,20.72,19.9,20.18,17774,0
20111128,20.77,21.29,20.29,21.12,81418,0
20111129,21.42,21.67,20.3,20.51,105459,0
20111130,21.07,21.93,19.78,20.68,473675,0
20111201,20.32,22.41,19.47,22.09,130277,0
20111202,22.1,22.33,20.82,20.98,82672,0
20111205,21.21,21.55,20.45,21.33,92784,0
20111206,20.92,22.12,20.92,21.95,44356,0
20111207,21.85,22.01,21.5,22,66643,0
20111208,21.75,21.81,21.04,21.4,84391,0
20111209,21.15,21.45,20.47,20.96,66497,0
20111212,20.68,20.89,20.6,20.82,46570,0
20111213,20.44,21.64,20.44,21.13,52274,0
20111214,21.03,21.15,20.61,21.07,66079,0
20111215,21.38,22.38,20.45,22.03,93632,0
20111216,22.25,22.34,21.52,22.2,161657,0
20111219,22.27,22.27,21.51,21.94,112227,0
20111220,22.25,22.25,21.26,22.13,67568,0
20111221,21.26,22.23,21.26,22.02,38221,0
20111222,22.07,22.12,21.11,21.87,30445,0
20111223,21.36,22.11,21.36,21.9,55976,0
20111227,21.8,22.18,20.61,20.77,30597,0
20111228,20.79,20.79,20.02,20.05,48117,0
20111229,20.11,20.56,19.44,20.41,19991,0
20111230,20.45,21.024,20.25,21,36594,0
20120103,21.38,21.68,20.34,21.5,104737,0
20120104,21.67,21.67,21.01,21.15,39949,0
20120105,21.15,21.4,20.46,21.2,56269,0
20120106,21.19,21.39,20.99,21.23,72461,0
20120109,21.26,21.26,20.25,21.03,36561,0
20120110,21.3,21.45,21.05,21.32,24007,0
20120111,21.4,22.07,21.25,21.79,119505,0
20120112,21.9,22.23,21.67,21.82,245407,0
20120113,21.6,21.94,21.25,21.85,199511,0
20120117,21.95,21.95,21.5,21.84,248270,0
20120118,21.6,22.03,21.55,22,157043,0
20120119,22.01,22.05,21.78,22,101504,0
20120120,21.93,22.4,21.93,22.26,92087,0
20120123,22.28,23.44,22.17,23.11,51324,0
20120124,23.27,23.41,22.08,22.25,166590,0
20120125,22.91,22.91,22.1,22.56,223747,0
20120126,22.53,22.64,22.15,22.28,41515,0
20120127,22.16,22.58,22.09,22.26,32745,0
20120130,22.06,22.25,22.01,22.15,60052,0
20120131,22.07,22.22,22.04,22.21,52680,0
20120201,22.31,22.59,22.1,22.24,113591,0
20120202,22.23,22.44,22.17,22.27,109401,0
20120203,22.58,22.65,22.21,22.38,182923,0
20120206,22.31,23.48,22.02,23.46,151758,0
20120207,23.37,23.37,22.48,22.54,51483,0
20120208,22.66,22.79,21.26,22.2,81582,0
20120209,22.28,22.3,21.59,21.63,22664,0
20120210,21.68,21.68,20.9,20.94,20619,0
20120213,21.09,22.03,21.06,21.66,53837,0
20120214,21.48,22.17,21.48,22.06,69712,0
20120215,22.31,22.37,21.67,21.97,54758,0
20120216,22.03,22.21,20.84,21.99,364373,0
20120217,21.94,22.53,21.44,22.24,269159,0
20120221,22.16,22.72,21.76,22.04,272552,0
20120222,21.54,22.68,21.27,21.46,141148,0
20120223,21.02,22,20.95,21.93,92376,0
20120224,21.82,22.13,21.67,21.89,48260,0
20120227,21.74,22,21.3,21.95,57305,0
20120228,21.98,22.11,21.83,21.98,48112,0
20120229,22,22.14,21.66,21.69,62650,0
20120301,21.68,21.79,20.19,20.21,115156,0
20120302,20.21,20.85,20.03,20.21,217188,0
20120305,20.24,20.44,19.75,19.79,69485,0
20120306,19.66,19.66,18.18,18.25,70456,0
20120307,18.46,20,18.38,19.71,84140,0
20120308,19.59,19.95,19.26,19.93,65207,0
20120309,19.97,20.86,19.97,20.69,41997,0
20120312,20.7,21.37,20.56,21.16,42828,0
20120313,21.27,21.28,19.67,19.81,42438,0
20120314,19.86,19.86,19.08,19.61,38307,0
20120315,19.62,19.83,19.58,19.75,60325,0
20120316,19.85,20.67,19.67,20.62,52671,0
20120319,21.24,21.44,20.77,21.29,32069,0
20120320,21.21,21.7,20.74,21,46918,0
20120321,21.1,21.36,20.92,21.23,21914,0
20120322,20.96,21.3,20.9,21.29,34081,0
20120323,21.17,21.22,20.54,20.72,27593,0
20120326,20.75,20.98,20.2,20.38,42584,0
20120327,20.36,20.36,19.1,19.14,36477,0
20120328,19.14,19.19,18.32,18.6,65674,0
20120329,18.5,18.94,18.02,18.16,195362,0
20120330,18.17,18.62,17.84,17.87,64460,0
20120402,17.91,18.74,17.91,18.63,110685,0
20120403,18.71,18.79,18.26,18.35,105652,0
20120404,18.01,18.32,17.53,17.76,310061,0
20120405,17.89,17.96,17.36,17.54,39251,0
20120409,17.35,18.28,17.35,17.49,65831,0
20120410,17.56,17.56,16.36,16.38,165456,0
20120411,16.58,17.7,16.44,17.38,76224,0
20120412,17.43,18.01,17.23,17.94,50256,0
20120413,17.82,17.87,17.47,17.59,30201,0
20120416,17.75,17.75,17.19,17.36,33957,0
20120417,19.08,19.08,18.03,18.22,41346,0
20120418,18.2,18.66,17.92,18.1,149436,0
20120419,18.14,18.33,17.93,18.27,52753,0
20120420,18.75,18.75,17.8,18.12,49323,0
20120423,17.77,17.91,17.4,17.59,49871,0
20120424,17.68,17.87,17.47,17.85,59207,0
20120425,18.12,18.27,17.88,18.16,76362,0
20120426,18.15,18.21,17.82,18.19,149046,0
20120427,18.34,18.37,17.99,18.17,30785,0
20120430,18.15,18.17,17.9,17.99,50666,0
20120501,18.06,19.12,17.75,18.15,110671,0
20120502,18.08,18.13,17.65,18.09,77125,0
20120503,18.03,18.14,17.19,17.62,71147,0
20120504,17.4,17.98,16.95,17.84,54524,0
20120507,17.78,17.86,17.35,17.71,34653,0
20120508,17.75,17.8,17.24,17.64,45180,0
20120509,17.45,17.46,17.05,17.23,82564,0
20120510,17.46,17.99,17.06,17.5,85751,0
20120511,17.37,17.5,16.62,16.88,106745,0
20120514,16.66,16.83,16.43,16.63,74660,0
20120515,16.44,16.68,15.87,15.92,70095,0
20120516,16.06,16.08,15.38,15.4,70091,0
20120517,15.52,16,15.32,15.48,35974,0
20120518,15.55,15.55,14.87,15.01,40078,0
20120521,15.15,17.83,15.15,16.88,109870,0
20120522,16.79,16.9,15.78,15.99,34634,0
20120523,15.81,16.16,15.3,15.98,38189,0
20120524,15.94,16.54,15.67,16.13,92697,0
20120525,16,16.18,15.66,16.02,33745,0
20120529,16.14,16.31,15.87,16.11,41850,0
20120530,15.92,16.08,15.21,15.6,29927,0
20120531,15.6,15.97,15.475,15.95,82102,0
20120601,15.6,16.19,15.6,16.01,56059,0
20120604,16.04,16.61,15.61,16.31,48358,0
20120605,16.23,17.75,16.23,17.49,89592,0
20120606,17.61,18.23,17.35,18.18,30860,0
20120607,19.04,19.04,17.92,17.92,82508,0
20120608,17.83,18.65,17.51,18.31,83160,0
20120611,18.5,18.93,18.15,18.83,219119,0
20120612,18.78,18.98,18.11,18.56,58271,0
20120613,18.48,18.51,18,18.15,51708,0
20120614,18.25,18.28,17.3,17.73,41077,0
20120615,17.65,18.8,17.65,18.7,75729,0
20120618,18.61,18.8,18.58,18.73,56861,0
20120619,18.75,18.8,18.57,18.75,60379,0
20120620,18.71,18.73,18.09,18.39,34574,0
20120621,18.44,18.71,17.91,18.2,46460,0
20120622,18.3,18.75,18.17,18.47,411103,0
20120625,18.32,18.75,17.54,18.69,35649,0
20120626,18.66,18.69,18.05,18.44,28055,0
20120627,18.4,18.73,18.31,18.59,23885,0
20120628,18.42,18.53,17.63,17.89,161200,0
20120629,18.34,18.39,17.546,18.08,102021,0
20120702,18.31,18.36,17.97,18.18,70925,0
20120703,18.25,18.25,17.8,17.97,68114,0
20120705,18.01,18.12,16.85,16.92,96828,0
20120706,16.8,17.25,16.8,17.11,14591,0
20120709,17.12,18.34,16.94,18.26,31836,0
20120710,18.31,18.41,17.81,17.85,28791,0
20120711,17.83,18.29,17.43,18.11,36997,0
20120712,18,18.33,17.95,18.29,37241,0
20120713,18.29,18.5,17.9,17.98,34784,0
20120716,17.82,18.16,17.26,18.11,37000,0
20120717,18.21,19.22,18.21,19.14,75899,0
20120718,19,19.77,18.74,19.67,131228,0
20120719,19.8,19.8,19.51,19.52,69281,0
20120720,19.23,19.44,18.9,19.18,46373,0
20120723,18.3,18.74,18.17,18.5,43210,0
20120724,18.5,18.85,17.875,18.61,43573,0
20120725,18.61,19.76,18.58,19.41,81278,0
20120726,19.56,19.76,18.85,19.46,107551,0
20120727,19.07,19.75,18.58,19.68,79174,0
20120730,19.83,19.89,19.21,19.5,44293,0
20120731,19.41,19.77,19.19,19.5,60035,0
20120801,19.56,19.56,18.44,18.47,47329,0
20120802,18.23,18.52,17.91,18.21,25608,0
20120803,18.43,18.78,18.07,18.17,36102,0
20120806,18.16,18.17,17.73,17.8,38071,0
20120807,17.92,18.1,17,17.82,75188,0
20120808,17.71,18.21,17.03,17.82,71317,0
20120809,15.88,16,13.14,13.25,3457739,0
20120810,13.17,13.49,12.76,13.21,1203812,0
20120813,12.92,13.59,12.85,13.15,279788,0
20120814,13.16,13.39,12.92,13.06,360297,0
20120815,13.03,13.08,12.9,13.01,61127,0
20120816,13.04,13.14,12.92,12.99,81236,0
20120817,12.96,13.29,12.901,13.16,106627,0
20120820,13.07,13.13,12.91,12.96,24897,0
20120821,12.91,13.26,12.9,12.95,104938,0
20120822,12.89,12.94,12.66,12.81,91657,0
20120823,12.66,13.91,12.62,13.86,217470,0
20120824,13.8,14.4,13.52,14.29,153751,0
