Date,Open,High,Low,Close,Volume,OpenInt
20050815,5.4,5.48,5.26,5.43,24556,0
20050816,5.28,5.48,5.15,5.35,34715,0
20050817,5.25,5.41,5.15,5.32,37850,0
20050818,5.32,5.4,5.11,5.37,37756,0
20050819,5.35,5.35,5.14,5.29,22734,0
20050822,5.2,5.23,4.89,5.06,52095,0
20050823,5.05,5.08,4.83,5.03,34180,0
20050824,5.03,5.05,4.95,5.04,39818,0
20050825,5.03,5.04,4.68,4.72,44894,0
20050826,4.85,4.94,4.73,4.92,33319,0
20050829,4.92,5,4.55,4.85,121023,0
20050830,4.75,4.85,4.7,4.75,51612,0
20050831,4.74,4.89,4.66,4.76,84994,0
20050901,4.75,4.92,4.6,4.71,74345,0
20050902,4.75,4.75,4.65,4.69,12617,0
20050906,4.57,4.68,4.31,4.44,77573,0
20050907,4.44,4.44,4.16,4.25,71508,0
20050908,4.17,4.36,4.1,4.12,71002,0
20050909,4.36,4.36,4.06,4.22,57732,0
20050912,4.4,5,4.4,4.9,411235,0
20050913,4.88,5.04,4.6,4.91,147114,0
20050914,4.9,4.9,4.75,4.75,71355,0
20050915,4.95,5.05,4.8,4.83,86293,0
20050916,5,5.06,4.86,5.06,160794,0
20050919,5.1,5.14,4.79,4.91,119321,0
20050920,5.02,5.02,4.8,4.95,43769,0
20050921,5.02,5.02,4.84,4.94,36900,0
20050922,4.85,4.89,4.72,4.78,25374,0
20050923,4.98,5.04,4.8,4.98,79942,0
20050926,5.1,5.1,4.91,4.99,66795,0
20050927,5.06,5.16,5,5.09,39455,0
20050928,5.09,5.16,5.01,5.07,66190,0
20050929,5.1,5.11,5.02,5.09,35770,0
20050930,5.11,5.11,4.83,4.92,134963,0
20051003,4.76,4.96,4.76,4.89,49131,0
20051004,5,5,4.59,4.78,54164,0
20051005,4.78,4.89,4.4,4.49,295585,0
20051006,4.48,4.61,4.4,4.46,201223,0
20051007,4.64,5.15,4.55,4.88,335403,0
20051010,5.1,5.38,4.99,5.37,391972,0
20051011,5.45,6.98,5.41,6.05,4390095,0
20051012,5.02,5.06,4.71,4.84,2805912,0
20051013,4.96,4.96,4.61,4.82,436688,0
20051014,4.86,4.93,4.78,4.87,461892,0
20051017,4.92,5.22,4.82,5.17,986435,0
20051018,5.25,5.75,5.08,5.59,1620244,0
20051019,5.6,5.76,5.2,5.37,575842,0
20051020,5.38,5.5,5.02,5.22,461785,0
20051021,5.22,5.25,4.81,4.98,366264,0
20051024,5.07,5.2,4.86,5.17,315579,0
20051025,5.21,5.5,5.11,5.39,477759,0
20051026,5.51,5.72,5.17,5.26,817432,0
20051027,5.34,5.34,4.85,4.89,587228,0
20051028,4.93,5.07,4.85,5.02,146749,0
20051031,5.09,5.23,5,5.11,183342,0
20051101,5.28,5.69,5.03,5.56,987902,0
20051102,5.56,6.18,5.55,5.92,1770835,0
20051103,6.04,6.04,5.53,5.7,656554,0
20051104,5.7,5.85,5.55,5.66,278123,0
20051107,5.78,5.81,5.55,5.58,208020,0
20051108,5.69,6.15,5.64,5.98,836737,0
20051109,5.95,6.1,5.7,5.89,323191,0
20051110,5.87,5.87,5.47,5.55,407215,0
20051111,5.52,5.72,5.49,5.6,193984,0
20051114,5.93,6,5.7,5.86,365242,0
20051115,5.86,5.91,5.64,5.7,136743,0
20051116,5.83,5.95,5.6,5.67,252623,0
20051117,5.68,5.73,5.36,5.44,208013,0
20051118,5.59,5.59,5.3,5.48,151035,0
20051121,5.25,5.5,5.24,5.4,182367,0
20051122,5.47,5.62,5.39,5.51,196129,0
20051123,5.54,5.56,5.4,5.42,137242,0
20051125,5.52,5.52,5.4,5.42,60574,0
20051128,5.4,5.45,5.33,5.35,137685,0
20051129,5.4,5.4,5.08,5.13,211171,0
20051130,5.12,5.22,5.05,5.15,234992,0
20051201,5.4,5.42,5.15,5.33,177794,0
20051202,5.37,5.41,5.12,5.41,159626,0
20051205,5.35,5.41,5.06,5.07,163483,0
20051206,5.08,5.19,5.08,5.1,124731,0
20051207,5.13,5.13,4.93,5.03,172412,0
20051208,5,5.05,4.93,4.98,139673,0
20051209,4.97,5.14,4.97,5.05,82515,0
20051212,5.01,5.07,4.91,4.96,112608,0
20051213,4.9,5.03,4.86,4.89,87150,0
20051214,4.83,4.89,4.75,4.76,129832,0
20051215,4.71,4.84,4.7,4.76,74473,0
20051216,4.76,4.82,4.7,4.7,56310,0
20051219,4.7,4.8,4.67,4.71,123085,0
20051220,4.68,4.7,4.46,4.46,226736,0
20051221,4.45,4.47,4.35,4.45,216435,0
20051222,4.43,4.63,4.42,4.46,116837,0
20051223,4.5,4.58,4.41,4.43,79190,0
20051227,4.43,4.49,4.25,4.32,187629,0
20051228,4.26,4.37,4.24,4.25,185298,0
20051229,4.22,4.31,4.12,4.12,355738,0
20051230,4.11,4.25,4.05,4.2,222219,0
20060103,4.23,4.29,4.17,4.26,74418,0
20060104,4.32,4.49,4.3,4.49,204346,0
20060105,4.47,4.5,4.33,4.46,118845,0
20060106,4.43,4.64,4.37,4.54,101997,0
20060109,4.6,4.61,4.51,4.58,118690,0
20060110,4.6,4.64,4.53,4.57,109245,0
20060111,4.52,4.6,4.51,4.58,79058,0
20060112,4.6,4.65,4.42,4.5,66988,0
20060113,4.47,4.49,4.27,4.37,63762,0
20060117,4.4,4.56,4.34,4.53,89873,0
20060118,4.43,4.68,4.42,4.55,179928,0
20060119,4.55,4.78,4.48,4.62,169353,0
20060120,4.6,4.75,4.58,4.6,118792,0
20060123,4.58,4.69,4.44,4.58,59909,0
20060124,4.62,4.82,4.57,4.58,108811,0
20060125,4.56,4.62,4.48,4.5,58549,0
20060126,4.29,4.57,4.28,4.52,51805,0
20060127,4.26,4.48,4.26,4.36,119354,0
20060130,4.39,4.65,4.36,4.52,44675,0
20060131,4.56,4.63,4.32,4.55,69119,0
20060201,4.83,4.97,4.32,4.42,337588,0
20060202,4.39,4.51,4.39,4.5,77628,0
20060203,4.49,4.55,4.31,4.45,87067,0
20060206,4.41,4.43,4.33,4.37,54857,0
20060207,4.32,4.34,4.11,4.11,122759,0
20060208,4.18,4.27,4.1,4.25,103594,0
20060209,4.22,4.22,3.97,4.16,151302,0
20060210,4.15,4.17,3.93,4.12,132946,0
20060213,4.18,4.18,4.05,4.1,59067,0
20060214,4.06,4.14,3.95,4.11,146737,0
20060215,4.06,4.1,4.02,4.05,55761,0
20060216,4.1,4.2,4.05,4.19,115556,0
20060217,4.2,4.29,4.14,4.2,152038,0
20060221,4.5,4.52,4.3,4.45,358985,0
20060222,4.49,4.5,4.33,4.46,152200,0
20060223,4.47,4.56,4.44,4.53,122331,0
20060224,4.5,4.59,4.37,4.46,131610,0
20060227,4.52,4.79,4.49,4.76,445699,0
20060228,4.79,4.87,4.61,4.71,207451,0
20060301,4.75,4.79,4.7,4.7,133712,0
20060302,4.73,4.77,4.65,4.68,134033,0
20060303,4.69,4.89,4.67,4.89,105477,0
20060306,4.92,5.08,4.81,5,365234,0
20060307,4.99,5.08,4.96,5.05,274610,0
20060308,5.1,5.1,5,5.06,111443,0
20060309,5.08,5.12,4.85,5.08,221962,0
20060310,5.04,5.24,4.98,4.98,166810,0
20060313,4.97,5.1,4.87,5.05,105115,0
20060314,5.06,5.12,4.93,5.09,197740,0
20060315,5.13,5.17,5.07,5.09,190266,0
20060316,5.09,5.17,5.07,5.1,152256,0
20060317,5.14,5.24,5.01,5.12,165100,0
20060320,5.21,5.32,5.07,5.2,341355,0
20060321,5.26,5.3,5.14,5.25,278878,0
20060322,5.28,5.3,5.12,5.3,142088,0
20060323,5.26,5.37,5.21,5.37,221741,0
20060324,5.38,5.4,5.25,5.39,109766,0
20060327,5.43,5.49,5.35,5.49,152511,0
20060328,5.49,5.49,5.21,5.4,162059,0
20060329,5.4,5.45,5.26,5.38,162898,0
20060330,5.36,5.4,5.27,5.39,144330,0
20060331,6.24,6.36,5.91,6.18,3869488,0
20060403,6.18,6.18,5.96,6.15,544292,0
20060404,6.15,6.2,5.81,5.81,468537,0
20060405,5.84,6.1,5.73,6.1,253486,0
20060406,6.1,6.17,5.85,5.92,219827,0
20060407,5.92,5.92,5.63,5.68,181808,0
20060410,5.66,5.7,5.31,5.36,320446,0
20060411,5.36,5.48,5.26,5.35,213202,0
20060412,5.35,5.59,5.35,5.5,66866,0
20060413,5.5,5.66,5.48,5.64,64220,0
20060417,5.66,5.66,5.33,5.4,163151,0
20060418,5.44,5.53,5.34,5.5,141566,0
20060419,5.48,5.61,5.39,5.52,118237,0
20060420,5.43,5.47,5.41,5.41,46478,0
20060421,5.4,5.47,5.35,5.45,44594,0
20060424,5.42,5.48,5.41,5.45,48973,0
20060425,5.4,5.4,5.27,5.29,71040,0
20060426,5.27,5.38,5.25,5.28,53192,0
20060427,5.26,5.32,5.11,5.19,75348,0
20060428,5.2,5.39,5.12,5.39,108580,0
20060501,5.4,5.57,5.38,5.5,130775,0
20060502,7.35,7.51,6.77,7.19,11805680,0
20060503,7.56,7.58,7.2,7.24,3188564,0
20060504,7.27,7.53,6.99,7.45,1599182,0
20060505,7.45,7.53,7.25,7.27,681776,0
20060508,7.27,7.31,7.11,7.22,543959,0
20060509,7.23,7.27,7.13,7.22,454064,0
20060510,7.4,7.4,6.95,6.96,476902,0
20060511,6.94,6.96,6.48,6.58,512903,0
20060512,6.4,6.7,6.37,6.52,278210,0
20060515,6.49,6.74,6.4,6.46,182317,0
20060516,6.44,6.59,6.31,6.33,194927,0
20060517,6.31,6.4,6.06,6.22,327486,0
20060518,6.2,6.37,6.08,6.16,180302,0
20060519,6.14,6.22,5.9,6,202710,0
20060522,5.94,6.06,5.58,5.72,211285,0
20060523,5.77,5.86,5.6,5.77,232177,0
20060524,6.38,6.45,5.98,6.12,580502,0
20060525,6.26,6.28,6.01,6.13,149903,0
20060526,6.14,6.26,6,6.08,153437,0
20060530,6.7,6.74,6.3,6.55,487393,0
20060531,6.53,6.54,6.32,6.45,131923,0
20060601,6.51,6.74,6.5,6.67,309315,0
20060602,7.1,7.1,6.82,6.95,209728,0
20060605,7.01,7.23,6.88,6.96,368408,0
20060606,6.94,7.03,6.6,6.64,183439,0
20060607,6.99,7.1,6.77,6.95,405387,0
20060608,7.03,7.03,6.59,6.76,209017,0
20060609,6.75,6.89,6.65,6.68,64326,0
20060612,6.65,6.75,6.22,6.27,216656,0
20060613,6.21,6.22,5.71,5.79,309898,0
20060614,5.7,6.16,5.7,6.14,179808,0
20060615,6.19,6.29,5.88,6.06,163608,0
20060616,6.07,6.07,5.85,5.94,90687,0
20060619,6,6.24,5.85,5.89,129943,0
20060620,5.89,6.08,5.86,6.03,101936,0
20060621,6.06,6.08,5.85,5.95,114768,0
20060622,5.89,6.03,5.85,5.93,104039,0
20060623,5.87,5.97,5.78,5.82,69099,0
20060626,5.74,5.89,5.61,5.71,81231,0
20060627,5.75,5.75,5.36,5.36,181075,0
20060628,5.43,5.57,5.35,5.42,81366,0
20060629,5.46,5.59,5.38,5.5,92419,0
20060630,5.5,5.55,5.38,5.55,82062,0
20060703,5.56,5.7,5.41,5.46,32087,0
20060705,5.4,5.69,5.25,5.69,177971,0
20060706,5.7,5.97,5.52,5.83,106376,0
20060707,5.85,5.95,5.42,5.47,112408,0
20060710,5.46,5.59,5.36,5.43,56744,0
20060711,5.26,5.54,5.26,5.45,59361,0
20060712,5.38,5.57,5.33,5.44,86106,0
20060713,5.42,5.54,5.28,5.35,70491,0
20060714,5.38,5.38,5,5.05,136584,0
20060717,5.02,5.06,4.79,4.81,105746,0
20060718,4.85,4.87,4.63,4.78,130844,0
20060719,4.75,5,4.75,4.94,44794,0
20060720,4.99,5.06,4.77,4.85,51448,0
20060721,4.75,4.78,4.33,4.45,286684,0
20060724,4.5,4.59,4.4,4.48,116916,0
20060725,4.48,4.7,4.39,4.64,108756,0
20060726,4.6,5.19,4.4,5.01,86646,0
20060727,5.03,5.08,4.55,4.63,116064,0
20060728,4.54,4.88,4.54,4.76,39907,0
20060731,4.8,4.84,4.69,4.75,49746,0
20060801,4.7,4.84,4.55,4.55,84640,0
20060802,4.6,4.84,4.54,4.8,94188,0
20060803,4.78,4.85,4.63,4.74,40417,0
20060804,4.81,4.88,4.66,4.78,57386,0
20060807,4.77,4.83,4.67,4.77,94251,0
20060808,4.77,4.85,4.66,4.77,36781,0
20060809,4.7,4.81,4.64,4.73,110149,0
20060810,4.6,5.07,4.6,4.97,90185,0
20060811,4.93,5.06,4.81,4.93,57428,0
20060814,4.93,5.04,4.81,4.82,71258,0
20060815,4.91,4.91,4.73,4.84,59515,0
20060816,4.85,4.93,4.83,4.86,45101,0
20060817,4.89,4.98,4.83,4.87,52274,0
20060818,4.89,5.16,4.78,5.16,145131,0
20060821,5.02,5.14,4.93,5,50137,0
20060822,4.99,5.18,4.93,5.1,73818,0
20060823,5.1,5.11,4.96,5,26610,0
20060824,5.04,5.06,4.86,4.92,40009,0
20060825,4.91,5,4.85,4.92,52293,0
20060828,4.89,4.92,4.79,4.82,29655,0
20060829,4.85,4.89,4.7,4.82,49341,0
20060830,4.79,4.95,4.75,4.84,30220,0
20060831,5,5.69,4.99,5.66,423137,0
20060901,5.71,5.84,5.46,5.65,166730,0
20060905,5.62,5.77,5.44,5.73,77193,0
20060906,5.72,5.72,5.51,5.72,86793,0
20060907,5.67,5.76,5.52,5.6,82622,0
20060908,5.64,5.64,5.35,5.38,39984,0
20060911,5.35,5.35,5.1,5.11,63054,0
20060912,5.14,5.14,4.97,5.03,97471,0
20060913,5.1,5.16,4.91,4.91,125909,0
20060914,4.92,5,4.8,4.85,102915,0
20060915,4.83,4.99,4.81,4.85,135381,0
20060918,4.84,5.1,4.8,4.84,84593,0
20060919,4.8,4.89,4.8,4.87,35649,0
20060920,4.89,5.03,4.84,4.99,34847,0
20060921,4.98,5.1,4.9,4.94,77228,0
20060922,4.96,4.97,4.72,4.74,89774,0
20060925,4.77,4.77,4.6,4.61,98602,0
20060926,4.6,4.94,4.5,4.93,95642,0
20060927,4.95,5.08,4.85,5,46885,0
20060928,5.04,5.08,4.9,5.08,68978,0
20060929,5.1,5.11,5,5.05,37770,0
20061002,5.04,5.04,4.82,4.87,59527,0
20061003,4.78,4.88,4.65,4.76,176532,0
20061004,4.74,4.99,4.72,4.91,71036,0
20061005,4.94,4.94,4.2,4.69,169686,0
20061006,4.65,4.83,4.6,4.78,180273,0
20061009,4.75,5.04,4.7,4.97,107551,0
20061010,5,5.11,4.85,5.02,147196,0
20061011,5.11,5.11,4.95,5.01,119508,0
20061012,5.05,5.07,4.86,5.06,52854,0
20061013,5.03,5.13,4.96,5.1,77969,0
20061016,5.3,5.36,5.11,5.19,224109,0
20061017,5.25,5.28,5.14,5.22,106395,0
20061018,5.24,5.6,5.19,5.52,304905,0
20061019,5.52,5.52,5.28,5.35,108004,0
20061020,6.16,6.54,5.77,5.88,3045952,0
20061023,5.93,5.97,5.63,5.9,518303,0
20061024,5.93,6.01,5.75,5.89,229393,0
20061025,5.85,6.12,5.85,6.1,303408,0
20061026,6.22,6.25,6.1,6.15,273739,0
20061027,6.17,6.23,6.05,6.15,176625,0
20061030,6.17,6.35,6.1,6.21,180968,0
20061031,6.21,6.4,6.21,6.39,192731,0
20061101,6.38,6.4,6.11,6.14,157221,0
20061102,6.1,6.1,5.67,5.76,392166,0
20061103,5.81,6.18,5.78,6.06,199434,0
20061106,6.13,6.4,6.1,6.25,262568,0
20061107,6.29,6.43,6.25,6.35,201820,0
20061108,6.35,6.54,6.19,6.54,199309,0
20061109,6.52,6.6,6.36,6.41,196920,0
20061110,6.33,6.62,6.33,6.61,274674,0
20061113,6.61,6.67,6.47,6.66,152485,0
20061114,6.65,6.65,6.29,6.44,205206,0
20061115,6.45,6.69,6.45,6.62,176959,0
20061116,6.66,6.67,6.39,6.45,124892,0
20061117,6.52,6.52,6.35,6.45,102742,0
20061120,6.43,6.65,6.26,6.35,145735,0
20061121,6.37,6.47,6.37,6.38,65483,0
20061122,6.34,6.42,6.21,6.26,164796,0
20061124,6.2,6.39,6.17,6.37,52232,0
20061127,6.35,6.4,6.18,6.23,145904,0
20061128,6.19,6.22,6.08,6.17,126201,0
20061129,6.16,6.36,6.13,6.25,68809,0
20061130,6.22,6.58,6.22,6.43,139719,0
20061201,6.39,6.88,6.39,6.87,345592,0
20061204,6.84,7,6.51,6.97,356172,0
20061205,6.9,7.38,6.82,7.24,514460,0
20061206,7.29,7.29,7.05,7.15,239163,0
20061207,7.1,7.19,7.02,7.12,113936,0
20061208,7.08,7.2,7.04,7.08,81098,0
20061211,7.07,7.26,7.03,7.09,208620,0
20061212,7.03,7.03,6.73,6.96,168397,0
20061213,6.96,7.19,6.9,6.98,88544,0
20061214,6.96,6.98,6.66,6.67,144348,0
20061215,6.68,6.8,6.31,6.31,323875,0
20061218,6.38,6.64,6.32,6.37,207326,0
20061219,6.38,6.45,6.31,6.36,177910,0
20061220,6.59,6.75,6.26,6.68,198948,0
20061221,6.57,6.73,6.33,6.36,160654,0
20061222,6.41,6.45,6.19,6.19,150428,0
20061226,6.19,6.36,6.16,6.26,106909,0
20061227,6.23,6.31,6.03,6.15,167530,0
20061228,6.1,6.37,6.1,6.25,126361,0
20061229,6.25,6.43,6.15,6.43,134005,0
20070103,6.47,6.54,6.3,6.43,152598,0
20070104,6.55,6.65,6.35,6.43,118727,0
20070105,6.44,6.74,6.4,6.71,199249,0
20070108,6.72,6.72,6.52,6.68,74377,0
20070109,6.66,6.77,6.56,6.74,126262,0
20070110,6.73,6.73,6.58,6.67,99663,0
20070111,6.72,6.9,6.7,6.84,185482,0
20070112,6.87,6.99,6.79,6.82,90996,0
20070116,6.7,6.8,6.64,6.69,99658,0
20070117,6.64,6.82,6.54,6.79,51253,0
20070118,6.78,6.79,6.61,6.65,61254,0
20070119,6.6,6.6,6.44,6.54,67588,0
20070122,6.57,6.57,6.36,6.47,57976,0
20070123,6.44,6.44,6.27,6.36,76205,0
20070124,6.36,6.53,6.36,6.5,92075,0
20070125,6.47,6.47,6.25,6.28,70103,0
20070126,6.26,6.33,6.2,6.21,248783,0
20070129,6.21,6.4,6.21,6.32,124272,0
20070130,6.35,6.46,6.3,6.31,34568,0
20070131,6.27,6.37,6.11,6.25,33191,0
20070201,6.28,6.36,6.27,6.35,34888,0
20070202,6.34,6.54,6.21,6.3,56138,0
20070205,6.46,6.5,6.2,6.23,71167,0
20070206,6.44,6.44,6.25,6.29,68339,0
20070207,6.29,6.52,6.27,6.49,74097,0
20070208,6.5,6.5,6.31,6.35,91807,0
20070209,6.32,6.47,6.32,6.34,47971,0
20070212,6.31,6.43,6.25,6.35,50617,0
20070213,6.3,6.41,6.3,6.33,73066,0
20070214,6.38,6.4,6.21,6.39,88613,0
20070215,6.37,6.39,6.22,6.29,55751,0
20070216,6.23,6.36,5.8,6.12,227819,0
20070220,5.98,6.08,5.76,5.77,224288,0
20070221,5.76,5.76,5.46,5.5,172103,0
20070222,5.5,5.58,5.25,5.31,165285,0
20070223,5.31,5.35,5.19,5.33,110846,0
20070226,5.33,5.33,5.2,5.28,124040,0
20070227,5.2,5.29,5,5.1,187490,0
20070228,5.2,5.26,5.06,5.22,190536,0
20070301,5.14,5.14,4.88,4.95,284192,0
20070302,4.95,4.99,4.85,4.85,98854,0
20070305,4.83,4.9,4.6,4.65,152906,0
20070306,4.71,4.94,4.65,4.94,115111,0
20070307,4.94,5.09,4.78,4.84,136676,0
20070308,4.9,4.94,4.8,4.86,106491,0
20070309,4.9,4.93,4.74,4.75,77350,0
20070312,4.8,4.81,4.75,4.81,56070,0
20070313,4.8,4.87,4.71,4.76,62958,0
20070314,4.72,4.72,4.54,4.55,101691,0
20070315,4.57,4.7,4.54,4.56,75082,0
20070316,4.61,4.68,4.56,4.56,52276,0
20070319,4.56,4.59,4.45,4.46,142570,0
20070320,4.48,4.69,4.32,4.66,1033729,0
20070321,4.69,4.82,4.56,4.81,121682,0
20070322,4.85,4.91,4.74,4.76,128992,0
20070323,4.75,4.88,4.69,4.8,68631,0
20070326,4.81,5.19,4.8,4.84,197888,0
20070327,4.89,4.99,4.85,4.89,74771,0
20070328,4.81,4.87,4.75,4.8,68944,0
20070329,4.8,4.88,4.75,4.75,48460,0
20070330,5.05,5.05,4.64,4.82,107446,0
20070402,4.82,4.82,4.62,4.63,101361,0
20070403,4.67,4.73,4.5,4.51,198457,0
20070404,4.56,4.81,4.56,4.71,200015,0
20070405,4.69,5.11,4.69,4.89,247156,0
20070409,4.93,5.07,4.83,4.83,222826,0
20070410,4.86,5.25,4.86,5.18,289009,0
20070411,5.33,5.6,5.16,5.27,447965,0
20070412,5.29,5.29,5.07,5.13,252054,0
20070413,5.1,5.38,5.1,5.25,406201,0
20070416,5.23,5.41,5.21,5.38,177099,0
20070417,5.35,5.35,5.18,5.22,181610,0
20070418,5.25,5.25,5.09,5.16,111529,0
20070419,5.25,5.31,5.14,5.22,88807,0
20070420,5.2,5.25,5.14,5.21,95167,0
20070423,5.25,5.54,5.24,5.45,300122,0
20070424,5.51,5.52,5.31,5.36,141316,0
20070425,5.36,5.42,5.22,5.23,98713,0
20070426,5.23,5.44,5.23,5.42,112492,0
20070427,5.4,5.46,5.15,5.19,139027,0
20070430,5.15,5.24,4.9,4.9,244980,0
20070501,4.9,5.02,4.79,4.87,88643,0
20070502,4.83,5.17,4.83,5.13,158590,0
20070503,4.99,5.06,4.82,4.91,123598,0
20070504,4.9,4.99,4.81,4.95,92898,0
20070507,4.97,4.97,4.83,4.83,63691,0
20070508,4.81,4.81,4.69,4.73,96530,0
20070509,4.69,4.72,4.59,4.7,126522,0
20070510,4.67,4.69,4.6,4.6,65624,0
20070511,4.62,4.74,4.62,4.67,43298,0
20070514,4.8,4.83,4.68,4.69,91661,0
20070515,4.69,4.81,4.64,4.64,44034,0
20070516,4.7,4.76,4.66,4.67,69385,0
20070517,4.69,4.74,4.6,4.7,115003,0
