Date,Open,High,Low,Close,Volume,OpenInt
20110729,11.5,11.99,11.5,11.6,61004,0
20110801,11.85,12.18,11.5,11.76,88752,0
20110802,11.82,12,11.65,11.93,82506,0
20110803,11.99,11.99,11.5,11.61,92035,0
20110804,11.68,11.68,10.8,10.99,177263,0
20110805,10.48,11.46,10.17,11.07,118775,0
20110808,10.43,10.46,9.82,9.92,74152,0
20110809,9.84,10.19,9.01,9.49,121596,0
20110810,9.4,9.4,8.01,8.75,178638,0
20110811,8.71,9.2,8.55,9,142851,0
20110812,9.15,9.19,8.49,9.07,106955,0
20110815,9.52,9.59,9.08,9.5,50755,0
20110816,9.4,9.5,9,9.01,82733,0
20110817,9.17,9.57,8.91,9.43,56116,0
20110818,9.31,10.95,8.66,10.09,63511,0
20110819,9.97,11.35,9.85,10.44,82263,0
20110822,10.74,10.74,9.75,9.82,23420,0
20110823,9.76,10.25,9.5,9.75,68678,0
20110824,9.8,11.2,9.8,11.01,111432,0
20110825,11,11.15,10.95,11.1,24140,0
20110826,11.2,11.2,10.91,10.91,16992,0
20110829,11.14,11.14,10.8,11,38867,0
20110830,10.87,11.01,10.71,11,40787,0
20110831,10.4,11.1,10.4,11.07,40391,0
20110901,11.1,11.5,11,11.33,46896,0
20110902,11.23,11.33,11,11.22,9382,0
20110906,10.9,11.28,10.84,11.23,128878,0
20110907,11.34,11.45,11.32,11.45,36373,0
20110908,10.77,14.12,10.77,13.45,449582,0
20110909,13.4,13.93,11.96,12.59,192228,0
20110912,12.5,12.5,11.38,11.93,61324,0
20110913,12.04,13,12.04,12.94,123469,0
20110914,13.16,14.04,12.6,13.98,145692,0
20110915,14.02,14.04,13.04,13.65,27205,0
20110916,13.71,13.94,12.69,13.47,103083,0
20110919,13.27,13.94,12.92,13.2,70446,0
20110920,13.48,14.43,13,13.23,74527,0
20110921,13.14,13.46,13,13.18,11015,0
20110922,13,13.13,11.02,12.4,150222,0
20110923,12.23,12.95,11.31,11.5,110432,0
20110926,11.51,11.92,11.5,11.8,35270,0
20110927,11.97,13.09,11.46,12.18,196926,0
20110928,12.18,12.18,11.7,11.98,46805,0
20110929,12.24,12.64,11.33,11.34,99556,0
20110930,11.16,11.52,10.56,11.31,1012851,0
20111003,10.98,11.83,10.75,10.76,106408,0
20111004,10.75,12.81,10.51,12.61,144866,0
20111005,12.56,13.05,12.3,12.69,50525,0
20111006,12.69,12.97,12.49,12.87,65572,0
20111007,13.16,13.46,11.05,11.78,82397,0
20111010,10.74,11.91,10.74,11.9,61553,0
20111011,12.08,12.31,11.33,12.3,42356,0
20111012,12.31,13.7,12.31,13.62,102537,0
20111013,13.49,13.49,12.82,13.23,33493,0
