Date,Open,High,Low,Close,Volume,OpenInt
20121218,3.9,3.9,3.236,3.64,37084,0
20121219,2.91,3.6,2.91,3.11,54443,0
20121220,3.37,3.4,3.102,3.2,21320,0
20121221,3.1501,3.1501,3,3.1499,13940,0
20121224,3.19,3.19,3.1499,3.1499,9000,0
20121226,3.08,3.15,3,3,15132,0
20121227,3.1,3.1,3,3.1,8887,0
20121228,3.01,3.1,2.85,3.1,13005,0
20121231,3.1,3.49,2.81,3.48,44468,0
20130102,3.46,3.5,3.29,3.29,28737,0
20130103,3.28,3.31,3.17,3.3,13750,0
20130104,3.26,3.35,3.24,3.3499,11267,0
20130107,3.5,3.74,3.12,3.35,4442,0
20130108,3.64,3.64,3.64,3.64,1465,0
20130109,3.46,3.5,3.05,3.35,37899,0
20130110,3.46,3.46,3.3499,3.35,8659,0
20130111,3.35,3.35,3.25,3.25,24668,0
20130114,3.3,3.49,3.2555,3.48,87784,0
20130115,3.3,3.48,3.28,3.48,33930,0
20130116,3.315,3.315,3.27,3.27,12201,0
20130117,3.3,3.3,3.17,3.3,3079,0
20130118,3.3,3.35,3,3,31153,0
20130122,3.09,3.1,2.78,2.99,63393,0
20130123,2.89,3.04,2.77,2.97,17100,0
20130124,2.38,2.92,2.38,2.88,32169,0
20130125,2.8,2.94,2.66,2.9,14020,0
20130128,3.13,3.16,2.86,3.16,8650,0
20130129,3.11,3.11,2.78,2.91,14427,0
20130130,2.9,3.1,2.88,3.09,4273,0
20130131,2.98,3.09,2.85,2.85,13553,0
20130201,2.85,3.04,2.75,3.04,7730,0
20130204,3.01,3.01,2.72,2.99,10350,0
20130205,2.96,3,2.7908,2.83,11195,0
20130206,2.9,2.95,2.7,2.93,19622,0
20130207,2.87,2.88,2.664,2.88,12617,0
20130208,2.81,2.9,2.71,2.88,13102,0
20130211,2.91,3.03,2.91,3.01,16600,0
20130212,2.98,3.11,2.86,3.1,14130,0
20130213,2.86,3.1,2.86,2.88,3600,0
20130214,3,3,2.76,2.76,14376,0
20130215,2.85,3.05,2.7,3.05,15469,0
20130219,3.04,3.05,2.95,3,5538,0
20130220,3.03,3.04,2.95,2.96,7172,0
20130221,2.87,3.04,2.73,2.73,3504,0
20130222,2.77,3.04,2.77,3.04,8091,0
20130225,3.09,3.09,2.9,3.08,8675,0
20130226,3.07,3.08,2.702,3.01,35336,0
20130227,2.89,3.02,2.85,3.02,13889,0
20130228,2.9,3.03,2.8,3.01,6500,0
20130301,3.01,3.04,2.89,3.02,18693,0
20130304,2.9,3.02,2.9,2.91,700,0
20130305,2.9,2.96,2.75,2.88,6424,0
20130306,2.92,2.99,2.88,2.88,12700,0
20130307,2.86,2.99,2.81,2.93,17870,0
20130308,2.9,2.99,2.89,2.98,12374,0
20130311,2.99,3.34,2.98,3.34,28666,0
20130312,3.26,3.26,3.095,3.2,62874,0
20130313,3.19,3.3,3.14,3.3,44500,0
20130314,3.25,3.3,3.21,3.24,30985,0
20130315,2.99,3.35,2.91,2.95,182918,0
20130318,3.1,3.15,2.95,3,34329,0
20130319,3.1,3.15,3.02,3.13,47307,0
20130320,2.97,3.13,2.91,3.06,80867,0
20130321,2.9,3.09,2.9,2.96,25900,0
20130322,3,3,2.85,2.95,81546,0
20130325,2.985,2.985,2.85,2.92,9193,0
20130326,2.9,2.96,2.86,2.86,7234,0
20130327,3,3,2.9,2.9,25000,0
20130328,2.98,2.98,2.83,2.94,21696,0
20130401,2.92,2.92,2.72,2.72,14735,0
20130402,3,3.1,2.82,3,9598,0
20130403,2.87,3,2.87,2.88,7157,0
20130404,3,3,2.9,2.9,6198,0
20130405,2.9,3,2.75,2.77,32579,0
20130408,2.9,3.1,2.9,3.09,32455,0
20130409,3.1,3.1,2.89,3.01,8387,0
20130410,3.1,3.2,3,3.05,25522,0
20130411,3.05,3.05,2.9601,3.05,37460,0
20130412,3.05,3.05,2.91,3,34010,0
20130415,2.9,2.99,2.9,2.94,14564,0
20130416,2.95,2.95,2.7999,2.86,34375,0
20130417,2.87,2.88,2.85,2.85,6632,0
20130418,2.93,2.93,2.8,2.8,4150,0
20130419,2.8,2.84,2.59,2.73,49141,0
20130422,2.79,3.01,2.76,2.77,89007,0
20130423,3,3.02,2.8,3.02,82110,0
20130424,3,3.05,2.99,3.04,130993,0
20130425,3.04,3.25,3.0399,3.18,166770,0
20130426,3.25,3.27,3.15,3.16,43572,0
20130429,3.2,3.2,3.11,3.15,99873,0
20130430,3.1,3.19,3.07,3.17,288092,0
20130501,3.15,3.19,3.09,3.1,6374,0
20130502,3.1,3.14,3.09,3.1,404984,0
20130503,3.15,3.201,3.011,3.08,44552,0
20130506,3.09,3.1,3.01,3.09,30066,0
20130507,3.07,3.08,2.94,3,58975,0
20130508,2.92,2.98,2.78,2.97,74339,0
20130509,2.97,2.97,2.88,2.9,12239,0
20130510,2.86,2.96,2.86,2.92,74450,0
20130513,2.93,2.95,2.75,2.82,39970,0
20130514,2.92,2.97,2.84,2.9,51501,0
20130515,2.83,2.9,2.8,2.87,43857,0
20130516,2.8501,2.8501,2.74,2.84,70171,0
20130517,2.81,2.84,2.72,2.75,25400,0
20130520,2.74,2.85,2.72,2.8,6070,0
20130521,2.85,2.85,2.75,2.77,30653,0
20130522,2.8,2.8,2.71,2.74,66265,0
20130523,2.71,2.75,2.48,2.59,108338,0
20130524,2.6,2.71,2.54,2.61,44077,0
20130528,2.71,2.71,2.486,2.65,43558,0
20130529,2.67,2.72,2.57,2.7,90583,0
20130530,2.68,2.885,2.655,2.86,216092,0
20130531,2.85,2.98,2.71,2.98,403483,0
20130603,3,3,2.75,2.84,275590,0
20130604,2.8499,2.8499,2.685,2.71,135955,0
20130605,2.75,2.83,2.65,2.75,135514,0
20130606,2.73,2.804,2.7,2.73,143573,0
20130607,2.742,2.742,2.66,2.71,198119,0
20130610,2.71,2.83,2.69,2.82,218133,0
20130611,2.85,2.915,2.71,2.77,252925,0
20130612,2.83,2.87,2.74,2.82,148300,0
20130613,2.78,2.79,2.7,2.75,134545,0
20130614,2.73,2.75,2.725,2.75,56631,0
20130617,2.75,2.9,2.75,2.78,270968,0
20130618,2.8,2.8,2.77,2.8,150803,0
20130619,2.8,2.85,2.75,2.8,157115,0
20130620,2.75,2.75,2.61,2.74,41585,0
20130621,2.79,2.88,2.75,2.85,921451,0
20130624,2.9,2.9,2.785,2.86,336117,0
20130625,2.9,2.9,2.72,2.81,124229,0
20130626,2.75,2.78,2.695,2.72,139075,0
20130627,2.76,2.8,2.711,2.79,256187,0
20130628,2.75,2.79,2.69,2.76,4715413,0
20130701,2.73,2.7675,2.67,2.72,216509,0
20130702,2.7,2.7,2.48,2.5,232813,0
20130703,2.49,2.52,2.4299,2.52,37507,0
20130705,2.5,2.65,2.5,2.65,43097,0
20130708,2.65,2.65,2.57,2.65,115742,0
20130709,2.64,2.65,2.59,2.63,158096,0
20130710,2.65,2.65,2.6,2.62,172427,0
20130711,2.64,2.64,2.52,2.63,140683,0
20130712,2.62,2.62,2.56,2.6,113717,0
20130715,2.58,2.61,2.55,2.6,128185,0
20130716,2.59,2.6,2.43,2.6,138216,0
20130717,2.6,2.62,2.51,2.6,81730,0
20130718,2.6,2.71,2.53,2.64,1809692,0
20130719,2.64,2.64,2.59,2.61,33776,0
20130722,2.55,2.7,2.55,2.65,69514,0
20130723,2.66,2.68,2.62,2.66,107270,0
20130724,2.66,2.68,2.58,2.66,98557,0
20130725,2.67,2.81,2.65,2.81,1221276,0
20130726,2.79,3.01,2.7821,2.91,218598,0
20130729,2.9,2.97,2.83,2.86,87878,0
20130730,2.87,2.94,2.86,2.94,51769,0
20130731,2.94,3.03,2.85,3.01,207606,0
20130801,3,3.05,2.93,3,59162,0
20130802,3.14,3.14,2.99,3.02,102526,0
20130805,3.02,3.12,2.95,3.1,96036,0
20130806,3.09,3.1,2.95,2.95,71806,0
20130807,2.96,2.97,2.9,2.93,39975,0
20130808,2.944,2.99,2.944,2.99,13653,0
20130809,2.98,3.01,2.84,2.98,63383,0
20130812,2.89,3.04,2.89,3.04,36163,0
20130813,3.05,3.05,2.97,2.99,95671,0
20130814,3,3,2.4701,2.7,238954,0
20130815,2.69,2.73,2.52,2.56,50701,0
20130816,2.53,2.64,2.27,2.34,138363,0
20130819,2.34,2.39,2.24,2.25,73916,0
20130820,2.05,2.21,1.971,2.21,199037,0
20130821,2.21,2.21,2.14,2.15,35348,0
20130822,2.15,2.34,2.15,2.3,46738,0
20130823,2.34,2.34,2.1,2.14,180692,0
20130826,2.14,2.33,2.14,2.27,117671,0
20130827,2.35,2.4,2.18,2.22,227991,0
20130828,2.22,2.29,2.17,2.26,34042,0
20130829,2.26,2.38,2.26,2.36,95008,0
20130830,2.39,2.5,2.23,2.44,246910,0
20130903,2.48,2.52,2.43,2.46,63690,0
20130904,2.47,2.54,2.4,2.47,90524,0
20130905,2.46,2.5,2.43,2.5,28063,0
20130906,2.52,2.55,2.41,2.43,25388,0
20130909,2.41,2.54,2.41,2.53,34768,0
20130910,2.53,2.53,2.44,2.5,55616,0
20130911,2.5,2.5,2.48,2.49,38977,0
20130912,2.45,2.52,2.45,2.5,41802,0
20130913,2.53,2.56,2.45,2.54,62973,0
20130916,2.57,2.6,2.36,2.51,54359,0
20130917,2.54,2.54,2.49,2.51,45447,0
20130918,2.5,2.5,2.35,2.44,53610,0
20130919,2.44,2.45,2.4001,2.44,31474,0
20130920,2.44,2.44,2.4,2.44,86854,0
20130923,2.44,2.48,2.41,2.44,26172,0
20130924,2.41,2.49,2.41,2.46,37000,0
20130925,2.45,2.52,2.4,2.44,14900,0
20130926,2.5,2.5,2.41,2.44,18838,0
20130927,2.42,2.48,2.42,2.45,16800,0
20130930,2.6,2.6,2.45,2.54,114100,0
20131001,2.56,2.6,2.54,2.6,94200,0
20131002,2.59,2.85,2.55,2.55,187300,0
20131003,2.55,2.7,2.53,2.62,39200,0
20131004,2.62,2.75,2.62,2.66,39205,0
20131007,2.65,2.74,2.62,2.65,92800,0
20131008,2.68,2.69,2.6,2.63,165600,0
20131009,2.65,2.67,2.43,2.49,162200,0
20131010,2.52,2.66,2.52,2.66,72600,0
20131011,2.64,2.75,2.58,2.74,177700,0
20131014,2.7,2.75,2.65,2.73,123500,0
20131015,2.72,2.73,2.67,2.7,181300,0
20131016,2.79,2.79,2.66,2.68,238400,0
20131017,2.68,2.71,2.65,2.69,219438,0
20131018,2.73,2.89,2.65,2.85,525700,0
20131021,2.81,2.85,2.76,2.81,156200,0
20131022,2.81,2.85,2.78,2.81,145900,0
20131023,2.79,2.84,2.79,2.82,117400,0
20131024,2.82,2.84,2.78,2.82,75700,0
20131025,2.83,2.85,2.75,2.76,113600,0
20131028,2.76,2.76,2.63,2.73,71000,0
20131029,2.75,2.76,2.66,2.7,62900,0
20131030,2.71,2.76,2.65,2.7,81600,0
20131031,2.73,2.81,2.66,2.7,556871,0
20131101,2.69,2.75,2.55,2.64,314300,0
20131104,2.64,2.67,2.53,2.59,131000,0
20131105,2.57,2.59,2.52,2.53,49000,0
20131106,2.5,2.5,2.41,2.44,94561,0
20131107,2.45,2.48,2.3,2.4,99700,0
20131108,2.39,2.45,2.2497,2.42,55872,0
20131111,2.5,2.57,2.4,2.46,69900,0
20131112,2.45,2.47,2.41,2.46,123800,0
20131113,2.49,2.52,2.29,2.46,422000,0
20131114,2.48,2.48,2.38,2.39,158400,0
20131115,2.38,2.44,2.34,2.4,64934,0
20131118,2.4,2.45,2.35,2.39,89900,0
20131119,2.39,2.43,2.39,2.4,51800,0
20131120,2.41,2.43,2.34,2.36,59100,0
20131121,2.36,2.41,2.35,2.4,98629,0
20131122,2.41,2.48,2.34,2.47,108800,0
20131125,2.5,2.55,2.44,2.45,289155,0
20131126,2.46,2.5,2.36,2.38,139200,0
20131127,2.39,2.39,2.09,2.36,663774,0
20131129,2.35,2.36,2.32,2.35,485664,0
20131202,2.33,2.35,2.28,2.32,96191,0
20131203,2.29,2.3,2.16,2.21,111600,0
20131204,2.2,2.3,2.2,2.22,109700,0
20131205,2.21,2.3,2.18,2.26,154900,0
20131206,2.28,2.28,2.23,2.25,76400,0
20131209,2.32,2.34,2.25,2.29,201600,0
20131210,2.27,2.29,2.2,2.22,140400,0
20131211,2.25,2.26,2.05,2.11,345056,0
20131212,2.11,2.23,2.11,2.14,654900,0
20131213,2.25,2.41,2.22,2.24,337900,0
20131216,2.27,2.32,2.19,2.31,341900,0
20131217,2.33,2.47,2.33,2.44,298400,0
20131218,2.43,2.47,2.33,2.4,125800,0
20131219,2.41,2.42,2.32,2.34,184885,0
20131220,2.35,2.4,2.3,2.38,595200,0
20131223,2.37,2.39,2.32,2.34,199700,0
20131224,2.36,2.39,2.33,2.35,136511,0
20131226,2.37,2.45,2.33,2.39,120700,0
20131227,2.41,2.47,2.35,2.42,128909,0
20131230,2.41,2.64,2.38,2.62,273300,0
20131231,2.64,2.8,2.64,2.78,408300,0
20140102,2.76,2.86,2.7,2.85,259025,0
20140103,2.87,3.01,2.85,2.99,1928908,0
20140106,3.02,3.1,2.9,3,390732,0
20140107,3,3.07,2.94,3.02,622800,0
20140108,3.01,3.01,2.94,3,254200,0
20140109,3.02,3.21,2.94,2.99,1683290,0
20140110,3,3.0099,2.95,2.99,175324,0
20140113,3,3.07,2.93,3.02,216600,0
20140114,3.02,3.54,3,3.53,783627,0
20140115,3.4,3.85,3.33,3.75,1722500,0
20140116,3.75,4,3.58,3.95,853500,0
20140117,3.91,4.03,3.84,3.87,1585100,0
20140121,3.88,3.885,3.695,3.83,380751,0
20140122,3.88,3.88,3.7,3.75,375101,0
20140123,3.72,3.75,3.61,3.66,545400,0
20140124,3.53,3.67,3.5,3.65,1203900,0
20140127,3.61,3.64,3.49,3.5,1813100,0
20140128,3.42,3.64,3.37,3.54,160300,0
20140129,3.48,3.6,3.395,3.47,354326,0
20140130,3.45,3.58,3.43,3.55,180500,0
20140131,3.47,3.54,3.46,3.53,302300,0
20140203,3.51,3.55,3.41,3.45,278590,0
20140204,3.46,3.58,3.43,3.58,125003,0
20140205,3.52,3.55,3.42,3.43,362933,0
20140206,3.43,3.44,3.3,3.32,236734,0
20140207,3.28,3.34,3.23,3.29,236044,0
20140210,3.3,3.33,3.12,3.15,338203,0
20140211,3.2,3.2,2.99,3.15,543843,0
20140212,3.14,3.3,3.09,3.13,172006,0
20140213,3.11,3.21,3.09,3.19,75528,0
20140214,3.2,3.2,3.14,3.14,58979,0
20140218,3.18,3.21,3.11,3.19,80769,0
20140219,3.2,3.32,3.18,3.28,174035,0
20140220,3.26,3.64,3.26,3.61,317947,0
20140221,3.61,3.7,3.45,3.48,293291,0
20140224,3.47,3.59,3.37,3.43,71275,0
20140225,3.28,3.44,3.27,3.29,64781,0
20140226,3.21,3.39,3.09,3.31,441671,0
20140227,3.28,3.4,3.2,3.29,130973,0
20140228,3.31,3.44,3.229,3.41,203281,0
20140303,3.45,3.6,3.36,3.56,134401,0
20140304,3.62,3.75,3.53,3.59,425138,0
20140305,3.57,3.69,3.53,3.64,124552,0
20140306,3.63,3.63,3.38,3.41,70819,0
20140307,3.53,3.64,3.41,3.44,99102,0
20140310,3.43,3.54,3.36,3.42,88951,0
20140311,3.42,3.42,3.21,3.23,606709,0
20140312,3,3.45,3,3.45,199499,0
20140313,3.44,3.44,3.26,3.33,139113,0
20140314,3.3,3.386,3.25,3.29,43229,0
20140317,3.3,3.38,3.22,3.38,148704,0
20140318,3.39,3.41,3.31,3.38,116707,0
20140319,3.38,3.46,3.17,3.32,3492986,0
20140320,3.31,3.4,3.3097,3.35,126906,0
20140321,3.38,3.38,3.24,3.32,121397,0
20140324,3.26,3.31,2.93,2.97,530986,0
20140325,2.97,3.02,2.87,2.94,109899,0
20140326,2.95,2.99,2.76,2.8,274600,0
20140327,2.81,2.9,2.75,2.81,78569,0
20140328,2.8,2.86,2.75,2.82,145705,0
20140331,2.75,2.89,2.69,2.74,170380,0
20140401,2.73,2.8,2.71,2.73,102521,0
20140402,2.74,2.76,2.5,2.54,513435,0
20140403,2.51,2.5699,2.45,2.49,315324,0
20140404,2.52,2.58,2.42,2.48,257384,0
20140407,2.45,2.45,2.31,2.33,259175,0
20140408,2.35,2.45,2.29,2.42,325206,0
20140409,2.42,2.45,2.36,2.37,150397,0
20140410,2.35,2.39,2.23,2.24,246796,0
20140411,2.22,2.27,2.2,2.22,214605,0
20140414,2.23,2.25,2.16,2.18,213951,0
20140415,2.18,2.22,2.12,2.21,91161,0
20140416,2.16,2.23,2.15,2.16,78552,0
20140417,2.16,2.25,2.13,2.24,155144,0
20140421,2.4,2.4,2.21,2.29,144139,0
20140422,2.29,2.44,2.26,2.39,342311,0
20140423,2.41,2.44,2.365,2.4,118325,0
20140424,2.4,2.43,2.34,2.4,170786,0
20140425,2.38,2.38,2.31,2.34,98239,0
20140428,2.38,2.47,2.36,2.47,346732,0
20140429,2.47,2.64,2.43,2.6,251490,0
20140430,2.61,2.64,2.5,2.63,401401,0
20140501,2.61,2.64,2.55,2.63,214068,0
20140502,2.57,2.689,2.57,2.6,118475,0
20140505,2.65,2.65,2.43,2.47,491588,0
20140506,2.46,2.53,2.29,2.32,206260,0
20140507,2.31,2.34,2.19,2.25,191612,0
20140508,2.27,2.35,2.18,2.2,162274,0
20140509,2.23,2.23,2.12,2.19,296315,0
20140512,2.24,2.27,2.14,2.17,433973,0
20140513,2.16,2.55,2.15,2.53,1247180,0
20140514,2.48,2.66,2.41,2.64,367173,0
20140515,2.61,2.75,2.49,2.73,342054,0
20140516,2.72,2.75,2.52,2.57,150113,0
20140519,2.55,2.64,2.53,2.62,74590,0
20140520,2.62,2.63,2.45,2.49,241772,0
20140521,2.49,2.55,2.36,2.42,181625,0
20140522,2.43,2.43,2.36,2.38,147000,0
20140523,2.38,2.52,2.35,2.46,97895,0
20140527,2.4,2.5,2.4,2.48,368939,0
20140528,2.46,2.66,2.44,2.64,146386,0
20140529,2.66,2.84,2.64,2.8,550265,0
20140530,2.8,2.84,2.69,2.82,384811,0
20140602,2.81,2.82,2.72,2.77,183847,0
20140603,2.77,2.84,2.74,2.8,254307,0
20140604,2.78,2.79,2.69,2.76,140916,0
20140605,2.7,2.85,2.68,2.84,181497,0
20140606,2.85,3.04,2.83,2.97,253637,0
20140609,2.98,3.01,2.92,3,173823,0
20140610,2.97,2.97,2.75,2.84,191200,0
20140611,2.81,2.97,2.79,2.96,236444,0
20140612,2.98,2.99,2.81,2.84,256644,0
20140613,2.86,2.86,2.761,2.82,205440,0
20140616,2.84,2.84,2.62,2.73,205751,0
20140617,2.72,2.755,2.65,2.72,322740,0
20140618,2.71,2.76,2.7,2.71,105409,0
20140619,2.73,2.74,2.7,2.71,120511,0
20140620,2.74,2.77,2.67,2.75,409428,0
20140623,2.79,2.79,2.64,2.74,278297,0
20140624,2.73,2.755,2.65,2.67,357599,0
20140625,2.64,2.67,2.52,2.59,266083,0
20140626,2.58,2.64,2.56,2.63,201626,0
20140627,2.59,2.91,2.58,2.8,5286570,0
20140630,2.8,2.86,2.71,2.84,318323,0
20140701,2.89,2.97,2.85,2.97,180372,0
20140702,2.92,3.03,2.6,3,196600,0
20140703,2.97,3.02,2.9,2.95,97945,0
20140707,2.91,3,2.76,2.77,139407,0
20140708,2.71,2.82,2.57,2.57,257377,0
20140709,2.61,2.64,2.56,2.59,109374,0
20140710,2.57,2.63,2.53,2.58,97013,0
20140711,2.61,2.61,2.522,2.55,78166,0
20140714,2.61,2.63,2.55,2.61,111710,0
20140715,2.63,2.66,2.6,2.6,95430,0
20140716,2.62,2.62,2.42,2.56,233128,0
20140717,2.57,2.64,2.57,2.6,101334,0
20140718,2.63,2.65,2.58,2.62,34695,0
